G,Date,Age,Opp,W/L,At,Name,GS_lag1,MP_lag1,FG_lag1,FGA_lag1,3P_lag1,3PA_lag1,FT_lag1,FTA_lag1,ORB_lag1,DRB_lag1,TRB_lag1,AST_lag1,STL_lag1,BLK_lag1,TOV_lag1,PF_lag1,PTS_lag1,+/-_lag1,TS%_lag1,eFG%_lag1,ORB%_lag1,DRB%_lag1,TRB%_lag1,AST%_lag1,STL%_lag1,BLK%_lag1,TOV%_lag1,USG%_lag1,ORtg_lag1,DRtg_lag1,GmSc_y_lag1,BPM_lag1,GS_avg,MP_avg,FG_avg,FGA_avg,3P_avg,3PA_avg,FT_avg,FTA_avg,ORB_avg,DRB_avg,TRB_avg,AST_avg,STL_avg,BLK_avg,TOV_avg,PF_avg,PTS_avg,+/-_avg,TS%_avg,eFG%_avg,ORB%_avg,DRB%_avg,TRB%_avg,AST%_avg,STL%_avg,BLK%_avg,TOV%_avg,USG%_avg,ORtg_avg,DRtg_avg,GmSc_y_avg,BPM_avg,GS_lag2,MP_lag2,FG_lag2,FGA_lag2,3P_lag2,3PA_lag2,FT_lag2,FTA_lag2,ORB_lag2,DRB_lag2,TRB_lag2,AST_lag2,STL_lag2,BLK_lag2,TOV_lag2,PF_lag2,PTS_lag2,+/-_lag2,TS%_lag2,eFG%_lag2,ORB%_lag2,DRB%_lag2,TRB%_lag2,AST%_lag2,STL%_lag2,BLK%_lag2,TOV%_lag2,USG%_lag2,ORtg_lag2,DRtg_lag2,GmSc_y_lag2,BPM_lag2
3,2022-10-22,33-187,IND,L (-9),@,Bojan Bogdanović 2022-23 Advanced Game Log ,1.0,26.033333333333335,7.0,9.0,1.0,2.0,3.0,4.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,18.0,-6.0,0.836,0.833,0.0,15.7,7.4,7.1,0.0,0.0,8.5,18.2,147.0,128.0,15.0,2.3,1.0,31.11666666666667,6.666666666666667,13.666666666666666,3.6666666666666665,7.333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666,3.3333333333333335,4.0,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,19.333333333333332,-1.3333333333333333,0.6736666666666666,0.6529999999999999,1.8,11.700000000000001,6.366666666666667,13.866666666666667,0.4666666666666666,0.0,4.7,19.96666666666667,132.66666666666666,123.0,14.766666666666666,1.0,1.0,34.833333333333336,8.0,16.0,6.0,10.0,2.0,2.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,24.0,6.0,0.711,0.688,2.8,14.1,7.7,9.5,1.4,0.0,5.6,21.1,131.0,112.0,18.1,3.1
3,2022-10-22,22-340,BOS,L (-6),,Bol Bol 2022-23 Advanced Game Log ,0.0,11.75,2.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,5.0,-4.0,0.727,0.667,8.7,19.0,13.6,0.0,0.0,14.1,22.5,16.2,116.0,102.0,5.4,2.0,0.0,14.716666666666669,3.0,5.333333333333333,0.0,0.3333333333333333,1.0,1.0,1.0,3.6666666666666665,4.666666666666667,0.0,0.0,2.3333333333333335,1.0,0.6666666666666666,7.0,0.3333333333333333,0.6276666666666667,0.5876666666666667,7.566666666666666,26.133333333333336,17.033333333333335,0.0,0.0,17.099999999999998,15.0,19.2,109.33333333333333,106.66666666666667,6.633333333333333,-1.1333333333333333,0.0,17.533333333333335,4.0,6.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,0.0,0.0,1.0,2.0,0.0,10.0,-4.0,0.727,0.667,14.0,21.9,18.5,0.0,0.0,4.9,22.5,21.6,118.0,110.0,8.7,-2.0
3,2022-10-23,25-358,LAC,W (+17),@,Devin Booker 2022-23 Advanced Game Log ,1.0,43.916666666666664,11.0,23.0,3.0,7.0,8.0,9.0,0.0,5.0,5.0,3.0,1.0,0.0,2.0,1.0,33.0,-2.0,0.612,0.543,0.0,13.4,6.8,12.2,1.2,0.0,6.9,29.3,117.0,114.0,23.1,4.7,1.0,39.78333333333333,11.333333333333334,21.333333333333332,3.0,5.666666666666667,6.333333333333333,6.666666666666667,0.6666666666666666,2.6666666666666665,3.3333333333333335,5.333333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335,1.6666666666666667,32.0,10.333333333333334,0.6626666666666666,0.602,1.8666666666666665,7.666666666666667,4.733333333333333,23.96666666666667,0.9,1.0,8.833333333333334,29.76666666666667,126.33333333333333,110.66666666666667,24.366666666666664,8.933333333333334,1.0,40.61666666666667,10.0,20.0,1.0,1.0,7.0,7.0,1.0,3.0,4.0,9.0,0.0,1.0,2.0,3.0,28.0,20.0,0.607,0.525,2.7,9.6,5.9,37.7,0.0,3.0,8.0,27.8,126.0,113.0,23.4,7.6
3,2022-10-23,22-035,ATL,W (+17),@,James Bouknight 2022-23 Advanced Game Log ,0.0,13.15,0.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,17.8,8.1,0.0,0.0,0.0,16.7,18.9,0.0,126.0,-3.9,-26.3,0.0,15.083333333333334,1.0,6.333333333333333,0.6666666666666666,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,5.666666666666667,0.16866666666666666,0.148,0.0,11.933333333333332,5.966666666666666,6.966666666666666,0.9,0.0,5.566666666666666,18.666666666666668,47.333333333333336,113.66666666666667,-0.16666666666666666,-16.533333333333335,0.0,14.433333333333334,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,13.0,7.0,6.9,0.0,0.0,0.0,14.0,18.0,104.0,-2.6,-19.9
3,2022-10-23,26-054,LAC,W (+17),@,Mikal Bridges 2022-23 Advanced Game Log ,1.0,37.68333333333333,6.0,10.0,0.0,0.0,1.0,2.0,2.0,5.0,7.0,6.0,1.0,0.0,3.0,4.0,13.0,6.0,0.597,0.6,6.4,15.6,11.1,24.4,1.4,0.0,21.6,16.4,109.0,113.0,11.5,0.5,1.0,38.416666666666664,4.666666666666667,9.666666666666666,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.0,2.0,5.333333333333333,7.333333333333333,3.6666666666666665,0.3333333333333333,0.6666666666666666,2.0,3.6666666666666665,11.0,10.0,0.513,0.4963333333333333,5.8,16.566666666666666,10.966666666666667,13.766666666666666,0.4666666666666666,1.8333333333333333,15.366666666666667,14.466666666666667,104.33333333333333,109.33333333333333,8.733333333333333,-2.433333333333333,1.0,41.083333333333336,5.0,10.0,0.0,2.0,3.0,4.0,3.0,8.0,11.0,1.0,0.0,1.0,2.0,4.0,13.0,15.0,0.553,0.5,8.2,25.3,16.1,3.4,0.0,2.9,14.5,15.1,106.0,111.0,9.9,-3.3
3,2022-10-22,29-315,ORL,W (+6),@,Malcolm Brogdon 2022-23 Advanced Game Log ,0.0,24.85,2.0,9.0,1.0,3.0,2.0,2.0,3.0,2.0,5.0,3.0,0.0,0.0,2.0,2.0,7.0,7.0,0.354,0.278,15.7,9.2,12.2,15.6,0.0,0.0,16.8,21.9,96.0,120.0,3.5,-12.7,0.0,23.12777777777778,4.333333333333333,10.0,0.6666666666666666,3.0,2.6666666666666665,3.0,1.6666666666666667,1.3333333333333333,3.0,3.6666666666666665,0.6666666666666666,0.0,1.6666666666666667,1.6666666666666667,12.0,4.666666666666667,0.52,0.4546666666666667,9.066666666666666,6.866666666666667,7.8999999999999995,23.066666666666663,1.3666666666666665,0.0,12.9,25.8,114.66666666666667,121.66666666666667,9.066666666666666,-6.166666666666667,0.0,23.866666666666667,7.0,11.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,2.0,16.0,9.0,0.673,0.636,6.1,5.9,6.0,25.2,4.1,0.0,7.8,24.8,138.0,116.0,15.1,2.8
3,2022-10-22,25-363,ORL,W (+6),@,Jaylen Brown 2022-23 Advanced Game Log ,1.0,34.016666666666666,12.0,18.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,5.0,28.0,-4.0,0.742,0.722,3.8,10.1,7.1,17.6,3.1,4.3,13.7,29.5,137.0,109.0,22.3,7.0,1.0,36.69444444444445,10.0,19.333333333333332,2.3333333333333335,7.0,2.6666666666666665,3.0,0.6666666666666666,4.666666666666667,5.333333333333333,3.0,1.6666666666666667,1.3333333333333333,3.0,2.3333333333333335,25.0,5.666666666666667,0.5903333333333333,0.5566666666666666,2.2666666666666666,15.166666666666666,8.766666666666666,13.4,2.3000000000000003,3.033333333333333,12.466666666666667,29.366666666666664,111.33333333333333,115.0,17.966666666666665,-1.5,1.0,38.56666666666667,14.0,24.0,4.0,12.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,35.0,7.0,0.691,0.667,0.0,11.0,5.6,8.7,2.5,2.7,13.6,35.0,117.0,116.0,24.4,0.9
3,2022-10-22,26-068,OKC,W (+5),,Bruce Brown 2022-23 Advanced Game Log ,1.0,30.5,8.0,10.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,2.0,20.0,-8.0,0.919,0.95,0.0,4.4,2.1,23.6,1.5,0.0,21.6,18.7,141.0,121.0,16.8,5.4,0.3333333333333333,26.022222222222222,4.333333333333333,8.333333333333334,1.3333333333333333,3.0,1.0,2.0,0.3333333333333333,1.0,1.3333333333333333,3.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,11.0,-7.666666666666667,0.5696666666666667,0.564,1.3333333333333333,4.866666666666666,2.966666666666667,14.9,0.5,1.0999999999999999,13.933333333333332,17.5,104.33333333333333,122.66666666666667,7.366666666666667,-4.766666666666667,0.0,21.316666666666666,3.0,7.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,8.0,-10.0,0.508,0.429,0.0,6.3,2.9,6.8,0.0,0.0,20.2,19.9,87.0,130.0,2.5,-11.1
3,2022-10-22,33-038,TOR,W (+3),,Jimmy Butler 2022-23 Advanced Game Log ,1.0,40.13333333333333,9.0,17.0,0.0,1.0,0.0,0.0,3.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0,18.0,7.0,0.529,0.529,8.5,12.9,10.6,19.1,1.3,0.0,0.0,18.9,127.0,123.0,17.5,0.0,1.0,37.17777777777778,7.0,14.666666666666666,0.3333333333333333,0.6666666666666666,7.666666666666667,9.0,2.3333333333333335,4.0,6.333333333333333,4.333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333333,22.0,0.3333333333333333,0.59,0.48433333333333334,7.266666666666667,11.666666666666666,9.6,18.766666666666666,0.8666666666666667,0.7666666666666666,6.266666666666667,24.366666666666664,127.33333333333333,118.0,18.900000000000002,0.46666666666666673,1.0,36.56666666666667,5.0,11.0,0.0,0.0,14.0,16.0,3.0,5.0,8.0,3.0,1.0,1.0,2.0,2.0,24.0,-12.0,0.665,0.455,9.4,13.1,11.4,12.9,1.3,2.3,10.0,23.6,137.0,112.0,22.1,3.1
3,2022-10-22,29-246,OKC,W (+5),,Kentavious Caldwell-Pope 2022-23 Advanced Game Log ,1.0,32.78333333333333,7.0,14.0,3.0,6.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,2.0,3.0,17.0,-10.0,0.607,0.607,7.3,8.1,7.7,4.1,2.8,0.0,12.5,20.0,113.0,117.0,11.5,-2.6,1.0,33.233333333333334,4.666666666666667,10.0,3.0,6.0,1.0,1.0,0.6666666666666666,3.6666666666666665,4.333333333333333,3.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,13.333333333333334,3.0,0.5486666666666666,0.4586666666666666,2.433333333333333,13.1,7.6000000000000005,11.433333333333332,1.8333333333333333,1.0,15.333333333333334,15.299999999999999,109.0,117.66666666666667,10.433333333333332,-0.6333333333333333,1.0,35.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,6.0,2.0,1.0,1.0,2.0,2.0,3.0,0.258,0.0,0.0,15.2,7.0,20.6,2.7,3.0,20.5,6.0,92.0,120.0,6.2,-0.4
3,2022-10-23,28-158,CHO,L (-17),,Clint Capela 2022-23 Advanced Game Log ,1.0,31.616666666666667,4.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,1.0,0.0,1.0,8.0,6.0,0.667,0.667,0.0,22.6,11.8,0.0,3.0,3.3,0.0,8.1,129.0,92.0,9.8,0.5,1.0,26.872222222222224,3.6666666666666665,5.666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,6.0,8.333333333333334,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,8.0,-4.666666666666667,0.596,0.5833333333333334,9.333333333333334,23.166666666666668,16.46666666666667,2.6333333333333333,1.7,4.133333333333333,11.700000000000001,10.699999999999998,120.66666666666667,106.0,9.5,-1.9666666666666666,1.0,26.05,1.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,2.0,1.0,2.0,2.0,-1.0,0.333,0.333,8.6,22.6,16.0,0.0,0.0,5.8,25.0,6.7,80.0,105.0,3.1,-10.6
3,2022-10-22,23-189,BOS,L (-6),,Wendell Carter Jr. 2022-23 Advanced Game Log ,1.0,32.95,4.0,13.0,0.0,7.0,6.0,7.0,1.0,7.0,8.0,2.0,0.0,0.0,2.0,4.0,14.0,-12.0,0.435,0.308,3.1,23.7,12.9,10.7,0.0,0.0,11.1,23.5,90.0,112.0,6.7,-9.9,1.0,33.51111111111111,5.0,11.333333333333334,0.6666666666666666,3.3333333333333335,2.6666666666666665,3.6666666666666665,2.0,8.333333333333334,10.333333333333334,3.3333333333333335,0.3333333333333333,0.6666666666666666,2.6666666666666665,4.333333333333333,13.333333333333334,-5.333333333333333,0.5436666666666666,0.49866666666666665,6.5,26.13333333333333,16.833333333333332,14.033333333333331,0.5,2.0,18.433333333333334,19.766666666666666,102.33333333333333,115.66666666666667,9.633333333333335,-6.066666666666666,1.0,32.65,5.0,8.0,1.0,2.0,0.0,0.0,0.0,11.0,11.0,3.0,1.0,1.0,3.0,4.0,11.0,0.0,0.688,0.688,0.0,32.3,18.2,12.7,1.5,2.6,27.3,14.4,105.0,105.0,9.9,-2.2
3,2022-10-22,28-236,CLE,L (-32),,Alex Caruso 2022-23 Advanced Game Log ,1.0,30.75,1.0,4.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,3.0,-8.0,0.307,0.25,0.0,14.2,6.1,5.0,5.0,2.9,45.0,13.0,39.0,100.0,1.1,-9.0,0.6666666666666666,25.666666666666668,1.0,5.0,0.3333333333333333,3.0,1.3333333333333333,2.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,2.0,0.6666666666666666,3.0,2.0,3.6666666666666665,-4.666666666666667,0.37166666666666665,0.16666666666666666,2.1666666666666665,14.433333333333332,7.3,13.033333333333333,3.6999999999999997,2.6333333333333333,35.53333333333333,13.700000000000001,65.66666666666667,111.66666666666667,1.8666666666666665,-9.066666666666666,1.0,29.65,2.0,10.0,1.0,6.0,1.0,2.0,2.0,3.0,5.0,4.0,2.0,0.0,4.0,4.0,6.0,9.0,0.276,0.25,6.5,11.6,8.8,17.1,3.1,0.0,26.9,20.2,64.0,106.0,0.9,-13.2
3,2022-10-22,20-318,MIL,L (-20),@,Josh Christopher 2022-23 Advanced Game Log ,0.0,3.433333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,28.5,14.7,0.0,0.0,0.0,0.0,11.6,0.0,122.0,-0.4,-19.7,0.0,10.666666666666666,1.3333333333333333,4.0,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,-9.0,0.25166666666666665,0.2333333333333333,1.8666666666666665,20.833333333333332,11.166666666666666,11.299999999999999,0.0,0.0,4.833333333333333,16.233333333333334,60.666666666666664,123.33333333333333,1.5666666666666667,-13.466666666666667,0.0,12.65,3.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,-5.0,0.5,0.5,0.0,26.5,12.4,24.8,0.0,0.0,0.0,19.0,118.0,116.0,5.3,-1.0
3,2022-10-22,26-033,DAL,L (-41),@,Brandon Clarke 2022-23 Advanced Game Log ,0.0,14.75,1.0,2.0,0.0,0.0,2.0,4.0,1.0,3.0,4.0,2.0,0.0,1.0,2.0,2.0,4.0,-16.0,0.532,0.5,6.6,21.2,13.7,15.6,0.0,5.6,34.7,15.3,93.0,118.0,3.1,-10.0,0.0,16.733333333333334,3.0,5.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,3.3333333333333335,4.333333333333333,1.0,0.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,6.666666666666667,-10.0,0.59,0.5793333333333334,5.566666666666666,20.7,12.9,9.433333333333332,0.0,3.733333333333333,20.5,17.333333333333332,102.66666666666667,120.0,4.566666666666667,-7.8,0.0,18.666666666666668,4.0,6.0,0.0,2.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,4.0,8.0,-12.0,0.667,0.667,10.1,18.3,14.4,0.0,0.0,0.0,14.3,15.2,118.0,107.0,5.4,-8.3
3,2022-10-23,30-138,NOP,W (+1),@,Jordan Clarkson 2022-23 Advanced Game Log ,1.0,34.88333333333333,10.0,17.0,7.0,12.0,2.0,2.0,2.0,3.0,5.0,6.0,0.0,1.0,2.0,1.0,29.0,8.0,0.811,0.794,5.2,8.1,6.7,27.0,0.0,2.1,10.1,22.7,149.0,119.0,25.9,13.9,1.0,33.72222222222222,6.666666666666667,15.0,3.6666666666666665,8.666666666666666,2.0,2.6666666666666665,1.0,2.6666666666666665,3.6666666666666665,5.666666666666667,0.0,0.6666666666666666,3.6666666666666665,0.3333333333333333,19.0,2.6666666666666665,0.5763333333333334,0.5433333333333333,3.233333333333333,9.0,6.233333333333333,25.066666666666666,0.0,1.3333333333333333,19.666666666666668,24.099999999999998,108.66666666666667,115.33333333333333,13.033333333333331,0.4000000000000001,1.0,29.55,3.0,9.0,1.0,4.0,3.0,4.0,1.0,4.0,5.0,5.0,0.0,0.0,6.0,0.0,10.0,-4.0,0.465,0.389,4.5,15.5,10.4,21.9,0.0,0.0,35.8,23.5,81.0,106.0,3.9,-8.9
3,2022-10-23,25-030,CHO,L (-17),,John Collins 2022-23 Advanced Game Log ,1.0,36.233333333333334,9.0,14.0,3.0,4.0,2.0,2.0,3.0,10.0,13.0,0.0,3.0,1.0,2.0,4.0,23.0,26.0,0.773,0.75,9.2,28.2,19.1,0.0,3.9,2.9,11.8,19.8,133.0,88.0,22.0,7.0,1.0,36.12222222222223,7.0,12.666666666666666,1.6666666666666667,4.333333333333333,3.3333333333333335,3.3333333333333335,1.6666666666666667,8.666666666666666,10.333333333333334,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.0,19.0,8.666666666666666,0.6693333333333333,0.611,4.6,24.900000000000002,14.799999999999999,2.6333333333333333,2.1666666666666665,3.5666666666666664,10.433333333333334,18.566666666666666,120.33333333333333,104.66666666666667,17.133333333333336,0.6333333333333334,1.0,33.65,9.0,12.0,2.0,2.0,4.0,4.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,3.0,24.0,11.0,0.872,0.833,0.0,23.3,12.4,4.4,1.4,0.0,12.7,20.5,141.0,105.0,20.1,2.5
3,2022-10-22,24-337,PHI,W (+9),@,Zach Collins 2022-23 Advanced Game Log ,0.0,18.45,5.0,8.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,3.0,2.0,3.0,11.0,-4.0,0.688,0.688,14.9,11.8,13.2,25.2,2.4,11.3,20.0,22.2,122.0,116.0,11.4,3.2,0.0,12.983333333333334,2.0,4.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.6666666666666667,2.3333333333333335,5.0,-10.0,0.7723333333333334,0.7293333333333333,9.799999999999999,12.933333333333332,11.366666666666665,16.866666666666667,2.0666666666666664,11.833333333333334,34.666666666666664,17.166666666666668,95.66666666666667,112.33333333333333,4.833333333333333,-1.433333333333333,0.0,12.216666666666667,0.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,3.0,1.0,-20.0,0.129,0.0,0.0,0.0,0.0,9.8,3.8,24.2,34.0,18.7,27.0,109.0,-0.2,-11.2
3,2022-10-23,35-012,NOP,W (+1),@,Mike Conley 2022-23 Advanced Game Log ,1.0,36.21666666666667,4.0,15.0,3.0,9.0,1.0,2.0,1.0,2.0,3.0,11.0,2.0,0.0,1.0,5.0,12.0,13.0,0.378,0.367,2.5,5.2,3.9,37.3,2.6,0.0,5.9,18.5,112.0,115.0,10.7,-3.0,1.0,34.85,3.3333333333333335,11.666666666666666,2.0,6.333333333333333,2.0,2.3333333333333335,0.3333333333333333,2.0,2.3333333333333335,9.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,2.0,10.666666666666666,5.333333333333333,0.43566666666666665,0.38633333333333336,0.8333333333333334,6.366666666666667,3.6666666666666665,33.166666666666664,1.8666666666666665,1.4666666666666668,12.1,16.866666666666667,110.66666666666667,111.66666666666667,10.166666666666666,-0.9,1.0,32.03333333333333,3.0,8.0,2.0,4.0,5.0,5.0,0.0,2.0,2.0,8.0,2.0,1.0,3.0,0.0,13.0,16.0,0.637,0.5,0.0,7.1,3.8,32.0,3.0,2.5,22.7,17.1,128.0,100.0,14.5,7.2
3,2022-10-23,31-313,PHO,L (-17),,Robert Covington 2022-23 Advanced Game Log ,0.0,22.066666666666666,2.0,3.0,0.0,1.0,4.0,4.0,0.0,7.0,7.0,2.0,2.0,0.0,1.0,2.0,8.0,-3.0,0.84,0.667,0.0,34.6,19.3,11.9,4.5,0.0,17.4,12.1,149.0,102.0,10.4,5.3,0.0,16.933333333333334,1.0,3.6666666666666665,0.3333333333333333,2.3333333333333335,2.0,2.0,0.3333333333333333,4.666666666666667,5.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.0,4.333333333333333,-3.6666666666666665,0.46599999999999997,0.32233333333333336,2.5,26.600000000000005,15.9,9.933333333333332,1.5,4.5,5.8,13.1,104.0,103.33333333333333,4.733333333333333,-1.2999999999999996,0.0,14.483333333333333,0.0,3.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,2.0,-3.0,0.258,0.0,0.0,23.7,13.8,17.9,0.0,13.5,0.0,11.1,87.0,87.0,3.1,1.9
3,2022-10-23,31-308,LAC,W (+17),@,Torrey Craig 2022-23 Advanced Game Log ,0.0,10.5,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,-3.0,0.5,0.5,0.0,11.2,5.7,13.3,4.9,0.0,25.0,16.9,80.0,106.0,2.3,0.9,0.0,14.661111111111111,1.6666666666666667,3.6666666666666665,1.0,2.6666666666666665,0.0,0.0,1.3333333333333333,2.3333333333333335,3.6666666666666665,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,4.333333333333333,-3.0,0.6903333333333332,0.6903333333333332,8.4,12.333333333333334,10.5,7.900000000000001,1.6333333333333335,0.0,8.333333333333334,11.466666666666667,143.33333333333334,107.66666666666667,4.5,1.0333333333333334,0.0,8.65,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-7.0,1.0,1.0,12.9,0.0,6.9,0.0,0.0,0.0,0.0,5.2,208.0,116.0,2.0,-0.9
3,2022-10-22,21-027,IND,L (-9),@,Cade Cunningham 2022-23 Advanced Game Log ,1.0,32.45,6.0,16.0,1.0,6.0,2.0,4.0,4.0,4.0,8.0,7.0,2.0,0.0,4.0,3.0,15.0,0.0,0.422,0.406,11.4,12.6,12.0,34.4,2.8,0.0,18.4,27.0,91.0,122.0,11.1,-5.3,1.0,33.53333333333333,6.666666666666667,17.0,2.3333333333333335,6.666666666666667,2.6666666666666665,3.3333333333333335,2.0,2.3333333333333335,4.333333333333333,7.0,1.3333333333333333,0.0,3.0,2.6666666666666665,18.333333333333332,2.3333333333333335,0.494,0.4566666666666667,5.533333333333334,7.1000000000000005,6.233333333333333,33.43333333333333,1.8666666666666665,0.0,14.0,25.866666666666664,104.66666666666667,120.66666666666667,13.1,-3.766666666666667,1.0,35.1,6.0,16.0,2.0,6.0,4.0,4.0,0.0,1.0,1.0,10.0,1.0,0.0,3.0,2.0,18.0,3.0,0.507,0.438,0.0,3.5,1.5,43.0,1.4,0.0,14.5,24.4,108.0,114.0,13.7,-4.2
3,2022-10-23,34-223,SAC,W (+5),,Stephen Curry 2022-23 Advanced Game Log ,1.0,35.916666666666664,10.0,22.0,5.0,11.0,9.0,9.0,1.0,4.0,5.0,4.0,0.0,0.0,3.0,2.0,34.0,9.0,0.655,0.568,3.7,13.4,8.8,18.7,0.0,0.0,10.4,32.8,122.0,127.0,23.5,1.5,1.0,33.355555555555554,10.333333333333334,22.0,5.333333333333333,12.0,7.333333333333333,7.333333333333333,0.6666666666666666,4.666666666666667,5.333333333333333,4.333333333333333,1.6666666666666667,0.3333333333333333,3.0,2.0,33.333333333333336,16.0,0.6616666666666666,0.5906666666666667,2.1999999999999997,15.566666666666668,8.866666666666667,21.1,2.1999999999999997,0.9,10.533333333333333,33.766666666666666,122.33333333333333,110.33333333333333,25.066666666666666,7.533333333333334,1.0,32.8,10.0,22.0,4.0,13.0,9.0,9.0,1.0,5.0,6.0,7.0,4.0,1.0,4.0,1.0,33.0,20.0,0.636,0.545,2.9,15.9,9.1,33.7,5.2,2.7,13.4,34.5,121.0,89.0,29.0,14.9
3,2022-10-23,29-226,POR,L (-2),,Anthony Davis 2022-23 Advanced Game Log ,1.0,31.933333333333334,9.0,16.0,2.0,4.0,5.0,7.0,2.0,6.0,8.0,0.0,2.0,0.0,2.0,2.0,25.0,5.0,0.655,0.625,5.4,22.5,12.5,0.0,2.9,0.0,9.5,27.4,114.0,98.0,19.0,5.2,1.0,34.6,9.333333333333334,18.333333333333332,0.6666666666666666,3.3333333333333335,5.333333333333333,6.666666666666667,2.3333333333333335,5.666666666666667,8.0,1.0,2.6666666666666665,2.3333333333333335,2.0,3.0,24.666666666666668,-4.333333333333333,0.5870000000000001,0.5363333333333333,6.3,18.033333333333335,11.766666666666666,4.566666666666666,3.4,5.466666666666666,8.333333333333334,27.133333333333336,111.0,99.33333333333333,20.166666666666668,4.366666666666666,1.0,35.6,10.0,22.0,0.0,3.0,7.0,9.0,0.0,6.0,6.0,0.0,4.0,1.0,3.0,2.0,27.0,-21.0,0.52,0.455,0.0,16.2,8.4,0.0,4.7,2.5,10.4,31.0,94.0,102.0,17.5,-1.3
