Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Bam Adebayo  ,3.0,MIA,0,1,0,0,0,1.0,35.01111111111111,8.333333333333334,15.666666666666666,0.0,0.3333333333333333,2.6666666666666665,3.3333333333333335,1.6666666666666667,9.666666666666666,11.333333333333334,3.6666666666666665,1.3333333333333333,0.6666666666666666,3.6666666666666665,3.3333333333333335,19.333333333333332,10.0,0.5616666666666666,0.5273333333333333,5.533333333333334,35.63333333333333,19.466666666666665,16.866666666666667,1.8333333333333333,2.1999999999999997,16.400000000000002,26.599999999999998,102.33333333333333,108.66666666666667,14.866666666666665,-1.5999999999999999,28.0,3,3
Bam Adebayo  ,4.0,MIA,0,1,0,0,0,1.0,31.6,8.0,16.0,0.0,0.5,9.5,10.5,4.0,4.0,8.0,2.0,0.5,0.5,3.0,2.0,25.5,-4.0,0.618,0.5,13.25,17.0,14.35,16.95,0.75,1.95,12.95,33.55,123.5,125.0,19.55,3.15,27.0,2,2
Bam Adebayo  ,5.0,MIA,0,1,0,0,0,1.0,34.833333333333336,10.0,18.75,0.0,0.75,5.5,6.5,3.0,8.25,11.25,2.75,0.5,1.0,1.5,3.75,25.5,-0.75,0.5722499999999999,0.5135000000000001,9.025,25.075,17.125,15.225,0.675,3.1500000000000004,6.625,28.975,119.5,104.25,20.675,3.1000000000000005,33.5,4,4
Ben Simmons  ,0.0,BRK,0,0,0,1,0,1.0,27.825000000000003,2.5,4.0,0.0,0.0,0.0,1.0,0.0,7.5,7.5,6.5,0.0,1.0,3.0,4.0,5.0,-14.5,0.5575,0.6335,0.0,29.1,13.899999999999999,32.05,0.0,2.65,40.55,11.75,94.0,118.5,5.7,-4.3500000000000005,14.5,2,2
Ben Simmons  ,1.0,BRK,0,0,0,1,0,1.0,33.84583333333333,2.5,6.5,0.0,0.25,1.75,3.25,1.5,4.5,6.0,7.75,1.75,0.5,2.5,4.5,6.75,-6.0,0.42474999999999996,0.386,4.85,15.6,10.25,30.675,2.5,1.375,22.725,14.0,102.0,123.75,8.225,-2.475,14.75,4,4
Ben Simmons  ,3.0,BRK,0,0,0,1,0,0.0,18.094444444444445,1.6666666666666667,3.6666666666666665,0.0,0.0,0.0,0.0,1.3333333333333333,4.333333333333333,5.666666666666667,3.0,1.0,0.3333333333333333,1.3333333333333333,3.6666666666666665,3.3333333333333335,3.3333333333333335,0.4443333333333333,0.4443333333333333,7.866666666666667,24.633333333333336,16.366666666666667,22.733333333333334,2.533333333333333,1.5333333333333332,21.666666666666668,11.966666666666667,109.66666666666667,95.0,4.2,-4.2,10.0,3,3
Ben Simmons  ,4.0,BRK,0,1,0,0,0,0.3333333333333333,29.083333333333332,7.333333333333333,8.666666666666666,0.0,0.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,8.0,8.666666666666666,5.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,3.0,16.0,9.666666666666666,0.8273333333333333,0.8533333333333334,2.6333333333333333,29.266666666666666,17.099999999999998,26.2,1.1666666666666667,0.8666666666666667,19.566666666666666,18.900000000000002,138.33333333333334,115.66666666666667,15.866666666666667,3.0999999999999996,27.333333333333332,3,3
Ben Simmons  ,5.0,BRK,0,1,0,0,0,1.0,33.170833333333334,5.0,6.75,0.0,0.0,1.75,2.75,1.0,5.75,6.75,7.0,2.25,1.5,2.25,4.0,11.75,0.0,0.6655,0.6705,4.125,18.325,11.925,27.275,3.55,3.3499999999999996,24.1,14.325000000000001,135.0,108.75,15.4,6.5,25.5,4,4
Bennedict Mathurin  ,0.0,IND,1,0,0,0,0,0.0,14.41388888888889,4.166666666666667,8.0,1.8333333333333333,3.5,1.8333333333333333,2.5,0.6666666666666666,2.5,3.1666666666666665,1.0,0.3333333333333333,0.0,0.8333333333333334,1.5,12.0,3.0,0.32816666666666666,0.31566666666666665,2.25,9.333333333333334,5.55,5.45,0.5499999999999999,0.0,4.083333333333333,13.25,64.83333333333333,59.166666666666664,8.616666666666667,1.9666666666666668,13.0,6,6
Bennedict Mathurin  ,1.0,IND,1,0,0,0,0,0.0,13.429166666666667,2.625,6.75,1.0,2.875,3.125,3.25,0.75,0.875,1.625,1.25,0.25,0.0,1.0,1.25,9.375,-2.75,0.276625,0.222,3.1625,3.6375,3.375,7.5625,0.4375,0.0,5.3375,14.55,56.375,63.125,6.0625,-1.3375000000000001,8.25,8,8
Bennedict Mathurin  ,2.0,IND,1,0,0,0,0,0.0,14.720833333333335,2.75,5.75,1.25,3.0,3.0,3.75,0.5,0.25,0.75,0.75,0.0,0.25,1.75,0.5,9.75,-0.25,0.32675,0.2935,2.525,0.725,1.7999999999999998,4.075,0.0,0.775,9.675,13.5,53.75,56.5,5.7,-0.04999999999999993,7.25,4,4
Bennedict Mathurin  ,3.0,IND,1,0,0,0,0,0.0,14.138888888888888,2.6666666666666665,5.833333333333333,1.6666666666666667,3.1666666666666665,1.8333333333333333,2.5,0.5,1.5,2.0,1.3333333333333333,0.16666666666666666,0.0,1.5,1.0,8.833333333333334,1.3333333333333333,0.2976666666666667,0.27133333333333337,2.1,4.95,3.5833333333333335,5.6499999999999995,0.3,0.0,9.033333333333333,12.6,55.0,58.666666666666664,5.55,0.0666666666666665,8.666666666666666,6,6
Bennedict Mathurin  ,4.0,IND,1,0,0,0,0,0.0,12.924999999999999,2.5,6.5,0.6666666666666666,2.3333333333333335,2.1666666666666665,2.6666666666666665,0.6666666666666666,1.1666666666666667,1.8333333333333333,0.5,0.3333333333333333,0.0,0.8333333333333334,0.8333333333333334,7.833333333333333,0.3333333333333333,0.2555,0.21916666666666665,3.283333333333333,4.8500000000000005,4.016666666666667,2.966666666666667,0.5666666666666667,0.0,4.933333333333334,14.549999999999999,51.166666666666664,57.0,4.416666666666667,-2.6999999999999997,5.833333333333333,6,6
Bennedict Mathurin  ,5.0,IND,1,0,0,0,0,0.0,14.314583333333333,2.625,6.25,0.875,2.25,2.875,3.875,0.75,1.125,1.875,0.125,0.5,0.125,0.625,0.75,9.0,0.125,0.276625,0.244875,2.9875,4.625,3.7125,0.7,0.8,0.425,3.2,12.45,53.75,57.0,5.8875,-1.3125,7.25,8,8
Bismack Biyombo  ,0.0,PHO,0,0,1,0,0,0.0,3.725,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,1.0,0.0,-3.5,0.0,0.0,0.0,17.45,8.05,8.05,0.0,0.0,25.0,6.05,13.0,115.5,-0.6,-8.55,0.5,2,2
Bismack Biyombo  ,1.0,PHO,0,1,0,0,0,0.5,22.641666666666666,3.0,4.0,0.0,0.0,2.0,3.5,2.0,7.0,9.0,1.0,0.0,3.5,1.0,4.0,8.0,6.0,0.7395,0.857,10.85,34.75,23.15,5.45,0.0,14.5,19.25,12.45,126.0,107.5,9.85,2.9,20.5,2,2
Bismack Biyombo  ,2.0,PHO,0,0,0,1,0,0.3333333333333333,15.78888888888889,2.0,4.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,3.0,0.3333333333333333,0.0,3.0,1.0,1.6666666666666667,4.333333333333333,1.6666666666666667,0.49033333333333334,0.461,4.066666666666666,24.433333333333334,13.633333333333333,1.5666666666666667,0.0,23.36666666666667,15.933333333333332,21.733333333333334,87.33333333333333,90.66666666666667,4.166666666666667,-2.266666666666667,7.666666666666667,3,3
Bismack Biyombo  ,3.0,PHO,0,0,0,1,0,0.0,8.216666666666667,1.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,2.3333333333333335,-0.6666666666666666,0.18100000000000002,0.16666666666666666,6.666666666666667,13.866666666666667,10.4,10.566666666666666,6.766666666666667,13.299999999999999,0.0,8.5,113.33333333333333,96.0,3.266666666666667,7.933333333333333,5.333333333333333,3,3
Bismack Biyombo  ,4.0,PHO,0,0,1,0,0,0.0,13.208333333333332,1.0,3.0,0.0,0.0,0.5,1.0,3.0,2.5,5.5,1.5,0.0,1.0,2.5,3.0,2.5,8.0,0.1815,0.1665,13.3,20.4,16.75,8.85,0.0,11.1,68.4,14.2,41.0,111.5,1.5,-11.85,5.5,2,2
Bismack Biyombo  ,5.0,PHO,0,0,0,1,0,0.0,14.316666666666668,1.0,2.3333333333333335,0.0,0.0,0.3333333333333333,2.0,0.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.3333333333333335,-2.6666666666666665,0.3006666666666667,0.3333333333333333,0.0,14.766666666666666,7.933333333333334,13.6,5.033333333333334,8.466666666666667,25.866666666666664,13.466666666666667,54.666666666666664,94.66666666666667,1.9000000000000001,-0.8000000000000002,4.0,3,3
Blake Griffin  ,0.0,BOS,1,0,0,0,0,0.0,4.458333333333334,0.0,0.75,0.0,0.5,0.25,0.5,0.5,0.75,1.25,0.5,0.25,0.0,0.0,1.0,0.25,-2.25,0.0435,0.0,8.775,12.775,10.8,6.15,1.275,0.0,0.0,5.175,41.5,59.75,0.4,-3.825,1.25,4,4
Blake Griffin  ,1.0,BOS,1,0,0,0,0,0.0,4.2875,0.5,1.25,0.25,0.25,1.0,1.0,0.75,0.75,1.5,0.25,0.25,0.0,0.5,1.0,2.25,0.5,0.3795,0.4375,11.0,10.850000000000001,11.375,7.8,1.075,0.0,10.5,12.325,57.0,60.5,1.85,0.17500000000000004,3.25,4,4
Blake Griffin  ,2.0,BOS,1,0,0,0,0,0.5,7.541666666666667,1.5,2.0,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.5,3.5,3.0,0.4375,0.4375,0.0,4.2,2.05,8.5,0.0,0.0,16.65,9.05,58.5,64.5,2.35,-0.25,4.0,2,2
Blake Griffin  ,3.0,BOS,1,0,0,0,0,0.5,10.5,1.5,3.0,0.5,1.5,0.0,0.0,0.5,2.5,3.0,0.0,0.0,0.0,0.0,0.5,3.5,0.5,0.2915,0.2915,2.4,13.0,7.45,0.0,0.0,0.0,0.0,6.3,59.5,56.0,2.9,-2.25,5.5,2,2
Blake Griffin  ,4.0,BOS,1,0,0,0,0,0.0,3.466666666666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,-2.0,0.0,0.0,0.0,12.15,7.35,7.2,0.0,0.0,0.0,3.25,34.0,50.5,0.1,-3.0,1.0,2,2
Blake Wesley  ,1.0,SAS,0,1,0,0,0,0.0,11.741666666666667,3.0,4.5,1.0,1.5,1.0,2.0,0.5,0.5,1.0,2.0,0.0,0.0,1.0,1.5,8.0,-5.0,0.7315,0.75,6.8,5.4,6.0,18.85,0.0,0.0,15.85,23.85,126.0,115.5,5.95,0.55,8.5,2,2
Boban Marjanovic  ,0.0,HOU,0,1,0,0,0,0.0,3.783333333333333,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.615,0.5,0.0,0.0,0.0,54.4,0.0,0.0,0.0,27.0,147.0,134.0,2.7,12.0,3.0,1,1
Boban Marjanovic  ,1.0,HOU,0,0,1,0,0,0.0,2.675,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.5,0.0,0.0,0.0,0.5,0.0,0.5,-1.0,0.284,0.0,14.15,28.3,21.25,0.0,0.0,0.0,26.6,10.7,37.0,104.0,0.45,-8.2,1.0,2,2
Boban Marjanovic  ,2.0,HOU,0,0,0,1,0,0.0,3.0833333333333335,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.266,0.0,0.0,51.9,22.6,0.0,15.1,0.0,0.0,24.5,65.0,89.0,0.8,-7.3,1.0,1,1
Boban Marjanovic  ,3.0,HOU,0,0,0,1,0,0.0,4.133333333333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,1.0,1.0,0.0,51.6,29.4,0.0,0.0,0.0,50.0,20.6,71.0,114.0,1.3,-2.9,3.0,1,1
Boban Marjanovic  ,4.0,HOU,0,0,1,0,0,0.0,2.966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,-9.5,0.0,1,1
Bobby Portis  ,0.0,MIL,0,1,0,0,0,0.0,22.6,5.5,10.0,1.0,2.5,0.0,0.0,2.0,7.0,9.0,0.5,0.5,0.5,1.5,1.5,12.0,3.0,0.6000000000000001,0.6000000000000001,10.35,30.15,20.6,3.05,1.1,1.9,12.899999999999999,23.0,105.5,98.5,9.8,1.05,20.0,2,2
Bobby Portis  ,1.0,MIL,0,1,0,0,0,0.0,25.20555555555556,5.333333333333333,13.0,1.3333333333333333,4.333333333333333,1.6666666666666667,2.0,4.0,7.0,11.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,1.6666666666666667,13.666666666666666,2.3333333333333335,0.48466666666666663,0.454,14.133333333333333,27.73333333333333,21.333333333333332,8.966666666666667,1.2,2.066666666666667,0.0,21.866666666666664,123.0,104.33333333333333,13.1,3.333333333333334,24.333333333333332,3,3
Bobby Portis  ,2.0,MIL,0,1,0,0,0,0.25,27.875,5.75,12.25,1.5,4.5,0.75,1.25,2.5,10.0,12.5,3.0,0.0,0.0,1.25,1.0,13.75,6.25,0.5425,0.5407500000000001,9.575,36.625,23.225,16.975,0.0,0.0,9.575,20.95,116.75,99.75,12.475,2.55,25.0,4,4
Bobby Portis  ,3.0,MIL,0,1,0,0,0,0.6666666666666666,29.427777777777777,4.666666666666667,11.666666666666666,1.3333333333333333,3.3333333333333335,2.6666666666666665,3.0,2.3333333333333335,8.0,10.333333333333334,2.0,0.6666666666666666,0.0,1.6666666666666667,0.6666666666666666,13.333333333333334,-1.6666666666666667,0.527,0.4776666666666667,6.966666666666666,30.866666666666664,18.766666666666666,12.166666666666666,1.0333333333333334,0.0,11.233333333333334,20.7,106.0,111.66666666666667,11.066666666666668,-0.4666666666666665,22.0,3,3
Bobby Portis  ,4.0,MIL,0,1,0,0,0,0.6666666666666666,28.86111111111111,6.333333333333333,12.0,1.0,4.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,8.333333333333334,10.666666666666666,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,3.3333333333333335,15.0,2.0,0.6,0.5693333333333334,9.266666666666666,31.599999999999998,20.833333333333332,14.633333333333333,1.0333333333333332,0.0,5.3,20.766666666666666,127.0,110.66666666666667,13.433333333333332,2.1666666666666665,28.0,3,3
Bobby Portis  ,5.0,MIL,0,1,0,0,0,0.0,26.508333333333333,5.75,10.75,1.25,4.0,0.0,0.0,1.25,7.5,8.75,2.5,0.25,1.0,1.75,2.75,12.75,1.25,0.5914999999999999,0.5914999999999999,5.85,32.325,19.8,14.325000000000001,0.475,3.8,13.625,20.65,112.75,111.25,10.5,0.9500000000000001,21.0,4,4
Bojan Bogdanovic  ,0.0,DET,0,1,0,0,0,1.0,31.11666666666667,6.666666666666667,13.666666666666666,3.6666666666666665,7.333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666,3.3333333333333335,4.0,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,19.333333333333332,-1.3333333333333333,0.6736666666666666,0.6529999999999999,1.8,11.700000000000001,6.366666666666667,13.866666666666667,0.4666666666666666,0.0,4.7,19.96666666666667,132.66666666666666,123.0,14.766666666666666,2.766666666666667,22.0,3,3
Bojan Bogdanovic  ,1.0,DET,0,1,0,0,0,1.0,32.041666666666664,7.5,13.5,4.0,7.75,6.25,6.5,0.5,2.5,3.0,1.75,0.25,0.0,1.5,2.5,25.25,-7.75,0.78675,0.7095,1.625,9.15,5.199999999999999,9.225,0.4,0.0,8.4,23.775,150.25,127.0,18.775,7.375,26.5,4,4
Bojan Bogdanovic  ,2.0,DET,0,0,0,1,0,1.0,29.861111111111114,5.333333333333333,12.333333333333334,2.3333333333333335,5.666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.3333333333333335,3.0,1.3333333333333333,1.0,0.0,3.3333333333333335,2.6666666666666665,14.333333333333334,-11.0,0.5206666666666667,0.492,2.233333333333333,8.4,5.433333333333334,7.8999999999999995,1.5666666666666664,0.0,19.7,24.066666666666666,88.0,117.66666666666667,6.533333333333334,-5.866666666666667,11.666666666666666,3,3
Bojan Bogdanovic  ,3.0,DET,0,1,0,0,0,1.0,30.879166666666666,6.75,13.0,1.5,5.75,5.5,6.25,0.0,3.75,3.75,2.0,0.25,0.0,2.0,1.5,20.5,-4.25,0.635,0.56375,0.0,11.875,6.1,12.175,0.475,0.0,10.15,23.875,122.25,122.75,13.975,0.34999999999999987,19.0,4,4
Bojan Bogdanovic  ,4.0,DET,0,1,0,0,0,1.0,34.15,7.5,14.25,1.5,4.75,4.75,6.25,0.5,3.75,4.25,3.75,0.5,0.0,3.0,2.0,21.25,-6.75,0.6335000000000001,0.5820000000000001,1.45,14.2,7.275,19.075,0.7,0.0,15.2,24.8,115.25,122.5,14.475,-0.12499999999999978,20.0,4,4
Bojan Bogdanovic  ,5.0,DET,0,1,0,0,0,1.0,34.25555555555556,8.0,18.666666666666668,1.0,4.0,4.333333333333333,4.666666666666667,1.3333333333333333,4.666666666666667,6.0,3.3333333333333335,0.3333333333333333,0.0,3.0,1.3333333333333333,21.333333333333332,-4.0,0.5153333333333333,0.4563333333333333,4.466666666666667,15.966666666666667,10.133333333333333,14.966666666666667,0.4666666666666666,0.0,12.299999999999999,29.766666666666666,104.66666666666667,117.33333333333333,12.799999999999999,-4.0,18.0,3,3
Bol Bol  ,0.0,ORL,0,0,0,1,0,0.0,14.716666666666669,3.0,5.333333333333333,0.0,0.3333333333333333,1.0,1.0,1.0,3.6666666666666665,4.666666666666667,0.0,0.0,2.3333333333333335,1.0,0.6666666666666666,7.0,0.3333333333333333,0.6276666666666667,0.5876666666666667,7.566666666666666,26.133333333333336,17.033333333333335,0.0,0.0,17.099999999999998,15.0,19.2,109.33333333333333,106.66666666666667,6.633333333333333,0.43333333333333335,10.666666666666666,3,3
Bol Bol  ,1.0,ORL,0,1,0,0,0,0.5,24.579166666666666,5.75,8.25,0.5,1.75,1.75,2.5,2.25,6.0,8.25,0.5,0.25,2.5,1.5,2.25,13.75,2.75,0.722,0.715,10.8,25.0,18.25,3.4000000000000004,0.45,9.75,12.875,20.075,127.75,106.25,13.3,6.375,22.25,4,4
Bol Bol  ,2.0,ORL,0,1,0,0,0,1.0,28.844444444444445,5.333333333333333,6.666666666666667,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,6.666666666666667,8.333333333333334,1.3333333333333333,0.0,2.0,2.0,2.6666666666666665,13.333333333333334,-1.3333333333333333,0.8366666666666666,0.8056666666666666,7.533333333333332,26.2,17.633333333333333,6.566666666666666,0.0,6.566666666666666,14.533333333333333,12.799999999999999,152.66666666666666,113.66666666666667,13.233333333333334,3.4,24.333333333333332,3,3
Bol Bol  ,3.0,ORL,0,0,0,1,0,1.0,25.566666666666663,3.6666666666666665,6.333333333333333,1.6666666666666667,2.0,2.0,2.3333333333333335,0.0,8.333333333333334,8.333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.6666666666666665,0.6666666666666666,11.0,3.6666666666666665,0.7456666666666667,0.6819999999999999,0.0,29.833333333333332,17.566666666666666,1.4666666666666668,0.7666666666666666,3.466666666666667,26.400000000000002,18.133333333333333,103.33333333333333,104.66666666666667,8.5,-0.4666666666666665,18.333333333333332,3,3
Bol Bol  ,4.0,ORL,0,1,0,0,0,1.0,32.41666666666667,8.0,14.75,1.0,3.25,2.25,2.75,2.75,7.75,10.5,0.75,0.25,2.25,2.5,1.5,19.25,-8.0,0.60425,0.575,9.55,26.45,18.15,4.125,0.35,6.25,11.425,23.85,118.5,115.0,15.425,0.2500000000000001,28.0,4,4
Bol Bol  ,5.0,ORL,0,0,0,1,0,1.0,31.55,5.0,10.333333333333334,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.0,6.0,7.0,2.3333333333333335,1.0,2.0,2.6666666666666665,1.0,11.0,-13.333333333333334,0.49466666666666664,0.49033333333333334,3.366666666666667,27.333333333333332,13.5,12.733333333333334,1.5333333333333332,5.933333333333334,21.733333333333334,19.400000000000002,88.33333333333333,121.0,8.966666666666667,-3.866666666666667,15.0,3,3
Bones Hyland  ,0.0,DEN,0,0,0,1,0,0.0,16.57777777777778,2.3333333333333335,7.666666666666667,0.6666666666666666,2.6666666666666665,3.0,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,3.6666666666666665,0.0,0.3333333333333333,2.0,2.6666666666666665,8.333333333333334,-3.6666666666666665,0.39166666666666666,0.296,0.0,2.4,1.2,29.066666666666666,0.0,2.1999999999999997,17.133333333333333,27.7,86.66666666666667,123.66666666666667,3.466666666666667,-10.6,5.333333333333333,3,3
Bones Hyland  ,1.0,DEN,0,1,0,0,0,0.0,19.63888888888889,5.0,13.333333333333334,4.0,8.0,1.6666666666666667,2.6666666666666665,0.0,1.6666666666666667,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,15.666666666666666,-0.3333333333333333,0.5266666666666667,0.5156666666666666,0.0,9.233333333333334,4.6,30.2,0.7000000000000001,1.5999999999999999,8.266666666666667,34.73333333333333,108.0,117.33333333333333,9.7,3.0,15.0,3,3
Bones Hyland  ,2.0,DEN,0,1,0,0,0,0.0,24.966666666666665,9.0,17.0,6.0,8.0,0.0,0.0,1.0,4.0,5.0,7.0,2.0,0.0,1.0,0.0,24.0,8.0,0.706,0.706,6.0,17.9,12.8,37.7,4.0,0.0,5.6,32.2,150.0,101.0,23.5,17.8,35.0,1,1
Bones Hyland  ,3.0,DEN,0,0,0,1,0,0.0,26.583333333333332,4.5,11.5,3.0,6.0,3.0,3.5,0.0,2.0,2.0,2.0,1.5,0.5,3.5,2.5,15.0,-5.5,0.5845,0.5365,0.0,8.350000000000001,4.4,9.399999999999999,2.7,1.5,21.55,25.549999999999997,92.5,108.5,7.9,-5.4,13.0,2,2
Bones Hyland  ,4.0,DEN,0,1,0,0,0,0.0,28.11111111111111,7.333333333333333,17.333333333333332,3.6666666666666665,9.666666666666666,4.0,4.0,0.6666666666666666,3.3333333333333335,4.0,4.666666666666667,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.3333333333333335,22.333333333333332,-14.0,0.5843333333333334,0.529,2.5,16.5,9.266666666666666,30.866666666666664,1.1333333333333333,1.2666666666666666,8.166666666666666,33.800000000000004,117.0,118.0,16.166666666666668,6.133333333333333,24.0,3,3
Bones Hyland  ,5.0,DEN,0,0,1,0,0,0.0,9.316666666666666,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-12.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,51.0,123.0,-1.1,-21.5,-2.0,1,1
Bradley Beal  ,0.0,WAS,0,1,0,0,0,1.0,38.583333333333336,9.666666666666666,15.666666666666666,1.0,3.3333333333333335,2.6666666666666665,3.3333333333333335,1.0,2.3333333333333335,3.3333333333333335,6.333333333333333,0.6666666666666666,1.0,4.666666666666667,2.3333333333333335,23.0,2.3333333333333335,0.6716666666666667,0.6516666666666667,3.1,6.2,4.833333333333333,27.7,0.8333333333333334,2.433333333333333,21.433333333333334,25.433333333333334,115.0,113.33333333333333,17.233333333333334,1.9000000000000001,24.0,3,3
Bradley Beal  ,1.0,WAS,0,1,0,0,0,1.0,32.13333333333333,6.333333333333333,14.333333333333334,1.6666666666666667,5.333333333333333,4.333333333333333,4.333333333333333,1.0,3.0,4.0,6.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,18.666666666666668,-6.0,0.5646666666666667,0.49333333333333335,3.766666666666667,11.9,7.566666666666666,29.333333333333332,1.7,2.1666666666666665,10.0,24.366666666666664,119.0,114.33333333333333,16.433333333333334,4.0,22.666666666666668,3,3
Bradley Beal  ,2.0,WAS,0,1,0,0,0,1.0,34.65,8.666666666666666,17.666666666666668,1.6666666666666667,4.666666666666667,4.0,4.333333333333333,0.0,3.3333333333333335,3.3333333333333335,4.666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.0,23.0,-4.333333333333333,0.586,0.54,0.0,12.133333333333335,5.733333333333333,25.400000000000002,1.1333333333333333,1.6666666666666667,7.166666666666667,28.333333333333332,116.33333333333333,126.0,16.9,1.5999999999999996,23.0,3,3
Bradley Beal  ,4.0,WAS,0,1,0,0,0,1.0,42.02222222222222,9.666666666666666,19.333333333333332,3.3333333333333335,6.666666666666667,3.3333333333333335,3.6666666666666665,0.6666666666666666,3.3333333333333335,4.0,6.333333333333333,2.3333333333333335,0.3333333333333333,4.333333333333333,2.3333333333333335,26.0,8.0,0.6223333333333333,0.5866666666666667,2.1999999999999997,8.9,5.566666666666666,24.7,2.6999999999999997,0.8666666666666667,16.433333333333334,25.866666666666664,113.66666666666667,108.0,19.4,2.4333333333333336,28.0,3,3
Bradley Beal  ,5.0,WAS,0,1,0,0,0,1.0,36.291666666666664,11.0,19.5,2.0,5.0,5.0,6.0,1.5,3.5,5.0,4.5,1.5,1.5,1.5,2.0,29.0,-16.0,0.655,0.6145,4.6,12.899999999999999,8.600000000000001,21.799999999999997,2.15,3.0,6.25,29.599999999999998,131.0,125.0,24.85,7.8999999999999995,32.5,2,2
Brandon Clarke  ,0.0,MEM,0,0,0,1,0,0.0,16.733333333333334,3.0,5.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,3.3333333333333335,4.333333333333333,1.0,0.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,6.666666666666667,-10.0,0.59,0.5793333333333334,5.566666666666666,20.7,12.9,9.433333333333332,0.0,3.733333333333333,20.5,17.333333333333332,102.66666666666667,120.0,4.566666666666667,-5.6000000000000005,8.666666666666666,3,3
Brandon Clarke  ,1.0,MEM,0,1,0,0,0,0.0,18.07777777777778,4.666666666666667,6.333333333333333,0.0,0.3333333333333333,3.0,3.6666666666666665,0.6666666666666666,2.0,2.6666666666666665,2.0,1.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,12.333333333333334,-1.6666666666666667,0.7673333333333333,0.739,6.3,13.333333333333334,9.533333333333333,14.100000000000001,2.5,4.066666666666666,15.166666666666666,21.7,141.33333333333334,117.0,11.033333333333333,5.466666666666668,15.0,3,3
Brandon Clarke  ,2.0,MEM,0,1,0,0,0,0.0,16.825,4.5,7.0,0.0,0.0,1.75,2.25,0.75,3.0,3.75,1.0,0.0,1.5,0.75,2.0,10.75,3.5,0.654,0.62925,4.325,16.65,10.875,9.275,0.0,7.4,8.55,21.425,125.75,104.75,9.075,3.775,13.25,4,4
Brandon Clarke  ,3.0,MEM,0,1,0,0,0,0.25,20.220833333333335,3.25,5.75,0.0,0.5,2.25,3.25,1.25,3.25,4.5,1.5,0.25,0.5,1.5,3.0,8.75,-2.75,0.63325,0.567,7.325,16.599999999999998,11.975,11.2,0.65,2.95,17.975,19.475,115.25,110.0,6.425,-1.7999999999999998,10.5,4,4
