Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Devin Vassell  ,1.0,SAS,0,1,0,0,0,1.0,33.233333333333334,8.0,22.0,5.0,10.0,2.0,2.0,0.0,9.0,9.0,7.0,1.0,0.0,1.0,2.0,23.0,16.0,0.503,0.477,0.0,28.3,13.0,27.7,1.4,0.0,4.2,27.9,110.0,101.0,17.6,5.1,30.0,1,1
Devin Vassell  ,2.0,SAS,0,1,0,0,0,0.0,24.95,9.5,14.0,4.0,5.5,1.5,2.0,0.0,3.0,3.0,3.0,0.5,0.5,1.5,1.5,24.5,-9.5,0.8165,0.8125,0.0,18.1,7.6,25.25,1.0,1.7,8.9,29.55,138.5,122.0,20.05,13.850000000000001,29.0,2,2
Devonte' Graham  ,0.0,NOP,1,0,0,0,0,0.0,13.783333333333331,0.6666666666666666,3.0,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,-3.0,0.38666666666666666,0.375,0.0,5.433333333333334,2.9,13.299999999999999,1.0999999999999999,1.9666666666666668,11.1,11.033333333333333,91.0,114.0,1.8333333333333333,-4.8999999999999995,3.0,3,3
Devonte' Graham  ,1.0,NOP,0,1,0,0,0,0.0,26.20555555555556,3.3333333333333335,7.666666666666667,3.3333333333333335,6.666666666666667,1.3333333333333333,2.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,3.6666666666666665,1.0,0.0,0.3333333333333333,1.6666666666666667,11.333333333333334,-2.6666666666666665,0.681,0.6643333333333333,1.5666666666666667,10.733333333333334,6.133333333333333,18.5,1.9333333333333336,0.0,3.766666666666667,15.6,143.33333333333334,118.33333333333333,10.533333333333333,4.166666666666667,16.666666666666668,3,3
Devonte' Graham  ,2.0,NOP,1,0,0,0,0,0.0,12.916666666666666,0.6666666666666666,1.6666666666666667,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,-3.6666666666666665,0.22233333333333336,0.22233333333333336,0.0,7.3999999999999995,3.466666666666667,24.666666666666668,0.0,0.0,33.333333333333336,8.6,76.66666666666667,115.66666666666667,0.39999999999999997,-9.833333333333334,2.0,3,3
Dewayne Dedmon  ,0.0,MIA,1,0,0,0,0,0.0,11.5,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,0.0,0.0,1.0,3.0,5.0,-5.0,0.75,0.75,6.533333333333334,10.4,8.666666666666666,10.0,0.0,0.0,25.0,16.2,105.33333333333333,120.33333333333333,2.733333333333333,-5.6000000000000005,6.0,3,3
Dewayne Dedmon  ,1.0,MIA,1,0,0,0,0,0.0,7.783333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.0,-6.0,0.5,0.5,0.0,15.75,7.800000000000001,0.0,0.0,0.0,0.0,6.3,100.0,108.0,0.19999999999999996,-9.25,1.5,2,2
Dewayne Dedmon  ,2.0,MIA,0,1,0,0,0,0.0,13.616666666666667,2.0,4.0,1.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,1.0,4.666666666666667,5.666666666666667,1.0,0.0,0.3333333333333333,1.0,1.6666666666666667,7.666666666666667,1.0,0.7153333333333333,0.486,7.066666666666666,41.93333333333334,24.099999999999998,9.466666666666667,0.0,2.0,16.7,20.433333333333334,128.0,104.33333333333333,7.033333333333332,3.5,12.666666666666666,3,3
Dillon Brooks  ,1.0,MEM,1,0,0,0,0,1.0,26.522222222222222,6.0,15.0,2.3333333333333335,6.0,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.0,0.0,2.0,3.0,15.0,3.0,0.44333333333333336,0.4373333333333333,0.0,5.7,2.966666666666667,11.733333333333334,1.5999999999999999,0.0,12.1,27.2,88.66666666666667,123.0,6.733333333333333,-9.7,11.0,3,3
Dillon Brooks  ,2.0,MEM,0,1,0,0,0,1.0,28.004166666666663,5.25,12.25,2.5,5.0,2.0,3.25,0.75,3.0,3.75,1.5,0.75,0.0,0.5,2.5,15.0,7.5,0.56575,0.543,2.725,10.2,6.625,9.275,1.25,0.0,3.0250000000000004,20.7,117.5,109.0,9.75,0.6999999999999995,14.75,4,4
Domantas Sabonis  ,0.0,SAC,0,1,0,0,0,1.0,30.03888888888889,5.0,10.666666666666666,0.0,1.6666666666666667,4.333333333333333,6.666666666666667,2.3333333333333335,7.0,9.333333333333334,5.333333333333333,1.0,1.3333333333333333,1.6666666666666667,4.0,14.333333333333334,-3.6666666666666665,0.531,0.4776666666666667,9.299999999999999,30.166666666666668,19.5,25.366666666666664,1.4333333333333333,3.7000000000000006,10.833333333333334,21.833333333333332,117.33333333333333,112.66666666666667,14.066666666666668,2.5333333333333337,25.0,3,3
Domantas Sabonis  ,1.0,SAC,0,1,0,0,0,1.0,26.799999999999997,6.0,7.5,0.0,0.5,2.5,3.0,2.5,6.5,9.0,6.0,0.5,0.5,3.0,5.0,14.5,6.5,0.81,0.778,12.5,26.3,19.9,33.3,0.8,1.75,25.4,20.200000000000003,139.5,117.5,15.2,6.300000000000001,28.0,2,2
Domantas Sabonis  ,2.0,SAC,0,1,0,0,0,1.0,35.416666666666664,7.0,12.666666666666666,0.3333333333333333,1.0,4.333333333333333,8.0,2.0,11.0,13.0,7.0,1.0,0.3333333333333333,2.3333333333333335,4.0,18.666666666666668,3.6666666666666665,0.5526666666666666,0.5379999999999999,6.866666666666667,39.26666666666667,22.433333333333334,30.76666666666667,1.3666666666666665,0.6666666666666666,13.5,22.96666666666667,117.33333333333333,106.66666666666667,18.033333333333335,3.4,32.0,3,3
Dominick Barlow  ,2.0,SAS,1,0,0,0,0,0.0,9.866666666666667,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,-6.0,0.333,0.333,0.0,11.6,5.1,45.4,0.0,0.0,0.0,11.9,110.0,133.0,1.9,-5.6,4.0,1,1
Donovan Mitchell  ,0.0,CLE,0,1,0,0,0,1.0,37.87222222222223,11.333333333333334,23.0,3.6666666666666665,8.666666666666666,7.0,8.0,1.6666666666666667,3.6666666666666665,5.333333333333333,7.0,2.0,0.3333333333333333,4.333333333333333,3.0,33.333333333333336,11.0,0.638,0.5836666666666667,5.8999999999999995,10.966666666666667,8.6,36.36666666666667,2.6,0.6666666666666666,13.833333333333334,36.1,124.0,104.33333333333333,25.233333333333334,9.533333333333333,34.666666666666664,3,3
Donovan Mitchell  ,1.0,CLE,0,1,0,0,0,1.0,40.02222222222222,10.666666666666666,21.333333333333332,4.666666666666667,9.666666666666666,5.0,6.0,0.6666666666666666,3.0,3.6666666666666665,7.666666666666667,1.3333333333333333,0.6666666666666666,4.0,3.6666666666666665,31.0,15.0,0.629,0.5963333333333333,1.9000000000000001,9.033333333333333,5.5,36.1,1.7000000000000002,1.3333333333333333,13.1,30.399999999999995,120.0,107.33333333333333,23.0,8.299999999999999,35.0,3,3
Donovan Mitchell  ,2.0,CLE,0,1,0,0,0,1.0,40.52499999999999,10.5,22.0,2.0,8.0,6.0,6.5,0.5,4.0,4.5,4.0,1.0,1.5,1.5,2.0,29.0,1.5,0.5945,0.5405,1.55,10.149999999999999,5.9,17.95,1.2000000000000002,3.4,5.85,28.25,117.5,102.0,21.700000000000003,8.0,28.5,2,2
Donte DiVincenzo  ,0.0,GSW,1,0,0,0,0,0.0,13.994444444444445,1.6666666666666667,3.6666666666666665,0.6666666666666666,2.0,1.0,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,2.0,1.3333333333333333,5.0,-6.333333333333333,0.5916666666666667,0.5276666666666666,0.0,3.233333333333333,1.5333333333333332,7.566666666666666,0.6666666666666666,0.0,25.933333333333334,16.833333333333332,86.66666666666667,117.33333333333333,1.6666666666666667,-10.033333333333333,3.3333333333333335,3,3
Dorian Finney-Smith  ,0.0,DAL,0,1,0,0,0,1.0,32.65833333333333,2.5,5.0,1.0,3.0,0.0,0.5,1.5,2.5,4.0,0.5,1.5,0.5,0.5,3.0,6.0,9.0,0.5840000000000001,0.604,7.0,8.5,7.800000000000001,2.25,2.2,1.9,6.7,7.9,121.5,104.0,5.6,0.30000000000000004,10.0,2,2
Dorian Finney-Smith  ,1.0,DAL,0,1,0,0,0,1.0,34.62916666666667,3.5,8.5,1.75,5.5,0.25,0.5,2.0,3.0,5.0,1.0,0.5,0.75,0.75,3.25,9.0,-3.0,0.53575,0.5297499999999999,6.975,11.375,9.325,3.925,0.9,1.875,8.575,12.325,117.25,118.75,6.324999999999999,-1.8750000000000004,12.0,4,4
Dorian Finney-Smith  ,2.0,DAL,1,0,0,0,0,1.0,28.4,3.0,6.5,1.0,4.0,0.5,1.0,1.0,2.0,3.0,0.0,1.0,0.5,1.5,0.5,7.5,-1.0,0.5155,0.5235,4.9,8.05,6.550000000000001,0.0,1.8,1.7,13.8,13.45,86.0,115.0,4.9,-3.6,7.5,2,2
Doug McDermott  ,0.0,SAS,0,1,0,0,0,0.0,17.655555555555555,3.6666666666666665,7.333333333333333,2.3333333333333335,3.6666666666666665,0.0,0.0,0.6666666666666666,1.3333333333333333,2.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,9.666666666666666,-3.0,0.626,0.626,3.8333333333333335,7.566666666666666,6.1000000000000005,11.833333333333334,0.0,1.2333333333333334,11.666666666666666,18.366666666666664,123.0,126.0,6.833333333333333,0.43333333333333357,11.333333333333334,3,3
Doug McDermott  ,1.0,SAS,1,0,0,0,0,0.0,23.40833333333333,4.5,11.0,3.0,7.75,1.25,1.5,0.25,2.5,2.75,1.75,0.0,0.25,0.75,2.5,13.25,-3.5,0.49374999999999997,0.46975,1.125,11.475,6.375,10.75,0.0,0.675,7.175,20.95,102.0,117.0,7.825,-3.95,13.5,4,4
Doug McDermott  ,2.0,SAS,1,0,0,0,0,0.0,20.255555555555556,2.6666666666666665,6.0,1.0,3.0,0.3333333333333333,1.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.0,0.0,1.6666666666666667,0.6666666666666666,6.666666666666667,-7.333333333333333,0.48300000000000004,0.4443333333333333,0.0,9.066666666666666,3.866666666666667,9.700000000000001,0.0,0.0,16.666666666666668,16.4,72.66666666666667,129.0,2.766666666666667,-10.633333333333333,5.0,3,3
Draymond Green  ,0.0,GSW,0,1,0,0,0,1.0,26.555555555555557,3.0,5.0,0.3333333333333333,1.0,1.6666666666666667,2.0,0.3333333333333333,3.6666666666666665,4.0,6.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.0,8.0,13.333333333333334,0.6516666666666667,0.6333333333333333,1.2666666666666666,15.366666666666667,8.299999999999999,29.100000000000005,1.1333333333333333,2.3000000000000003,19.066666666666666,10.9,131.66666666666666,112.0,9.700000000000001,1.866666666666667,16.0,3,3
Draymond Green  ,1.0,GSW,1,0,0,0,0,1.0,30.049999999999997,5.0,8.5,0.25,1.25,0.5,1.25,1.5,6.0,7.5,5.5,1.0,1.0,4.25,3.75,10.75,-8.0,0.59525,0.59175,5.449999999999999,22.45,13.75,26.85,1.5750000000000002,2.5250000000000004,32.375,18.825,96.75,118.25,9.15,-2.8249999999999997,17.5,4,4
Draymond Green  ,2.0,GSW,0,0,0,0,1,1.0,31.008333333333333,3.0,4.0,0.5,1.0,0.0,0.5,0.0,5.5,5.5,5.0,2.0,0.0,0.5,5.0,6.5,6.0,0.784,0.8165,0.0,22.049999999999997,10.55,19.1,3.0,0.0,12.5,6.4,155.0,115.5,9.35,1.2,17.5,2,2
Drew Eubanks  ,0.0,POR,0,0,0,0,1,0.0,14.85,0.6666666666666666,1.3333333333333333,0.0,0.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.3333333333333335,3.6666666666666665,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,3.0,2.0,0.42533333333333334,0.22233333333333336,10.200000000000001,18.366666666666667,13.899999999999999,2.6333333333333333,1.0999999999999999,7.0,12.266666666666666,9.133333333333335,154.33333333333334,102.66666666666667,4.033333333333333,0.30000000000000004,6.333333333333333,3,3
Drew Eubanks  ,1.0,POR,0,0,0,0,1,0.0,12.161111111111111,2.0,2.6666666666666665,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,2.6666666666666665,5.333333333333333,-3.0,0.8073333333333332,0.7776666666666667,6.766666666666667,2.8666666666666667,4.6000000000000005,8.5,1.4000000000000001,2.1999999999999997,0.0,11.5,177.0,120.66666666666667,4.8,-0.20000000000000018,7.0,3,3
Drew Eubanks  ,2.0,POR,1,0,0,0,0,0.0,16.566666666666666,3.3333333333333335,5.0,0.0,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.6666666666666667,3.3333333333333335,1.0,0.0,0.3333333333333333,1.6666666666666667,2.0,7.333333333333333,-12.333333333333334,0.6736666666666666,0.6666666666666666,13.333333333333334,9.266666666666666,12.033333333333333,10.233333333333333,0.0,1.4000000000000001,21.366666666666664,22.100000000000005,111.33333333333333,115.33333333333333,5.033333333333333,-5.2,8.0,3,3
Dru Smith  ,1.0,MIA,1,0,0,0,0,0.0,5.616666666666666,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,-5.0,0.333,0.333,0.0,20.3,10.2,0.0,9.0,0.0,0.0,23.0,77.0,88.0,1.2,-8.9,2.0,1,1
Duncan Robinson  ,0.0,MIA,0,0,0,0,1,0.0,10.549999999999999,1.6666666666666667,3.0,1.0,2.0,0.0,0.0,0.6666666666666666,2.0,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,1.3333333333333333,4.333333333333333,0.3333333333333333,0.47500000000000003,0.47500000000000003,9.733333333333333,15.933333333333332,13.700000000000001,21.866666666666664,0.0,0.0,0.0,10.566666666666668,170.33333333333334,119.0,4.366666666666666,5.8999999999999995,8.0,3,3
Duncan Robinson  ,1.0,MIA,1,0,0,0,0,0.0,13.1125,1.75,6.0,1.25,4.0,0.75,0.75,0.25,1.5,1.75,1.0,0.0,0.0,0.25,2.25,5.5,-1.5,0.40725,0.31475,5.625,16.799999999999997,10.875,7.4,0.0,0.0,3.125,23.175,93.5,118.5,2.1750000000000003,-9.475,5.0,4,4
Duncan Robinson  ,2.0,MIA,1,0,0,0,0,0.0,22.405555555555555,2.3333333333333335,7.666666666666667,2.0,6.333333333333333,0.3333333333333333,0.3333333333333333,0.0,3.6666666666666665,3.6666666666666665,1.3333333333333333,0.0,0.0,0.6666666666666666,1.6666666666666667,7.0,-0.6666666666666666,0.387,0.3666666666666667,0.0,19.900000000000002,9.533333333333333,8.033333333333333,0.0,0.0,5.566666666666666,16.666666666666668,67.33333333333333,111.0,3.266666666666667,-8.299999999999999,8.0,3,3
Dwight Powell  ,0.0,DAL,0,0,1,0,0,0.0,7.1,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,8.0,0.568,0.0,0.0,0.0,0.0,0.0,0.0,14.7,53.2,10.5,53.0,94.0,-0.5,-10.6,0.0,1,1
Dwight Powell  ,1.0,DAL,0,0,0,0,1,0.5,15.216666666666667,3.5,5.0,0.0,0.5,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.5,0.0,1.5,9.0,8.5,0.754,0.6905,9.8,15.6,12.55,0.0,0.0,3.85,0.0,16.45,163.0,113.0,7.95,4.7,11.0,2,2
Dwight Powell  ,2.0,DAL,0,1,0,0,0,0.5,22.475,3.5,5.5,0.0,0.0,2.0,3.0,1.5,2.0,3.5,1.0,0.5,0.5,0.0,2.0,9.0,16.5,0.6725,0.65,10.2,11.299999999999999,10.850000000000001,5.45,1.4,2.4,0.0,14.100000000000001,148.5,114.5,8.55,2.4000000000000004,11.5,2,2
Dyson Daniels  ,0.0,NOP,1,0,0,0,0,0.0,3.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,12.0,106.0,112.0,0.3,-4.9,1.0,1,1
Dyson Daniels  ,1.0,NOP,0,0,0,0,1,0.0,22.116666666666667,4.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,11.0,-18.0,0.935,0.9,7.2,13.2,10.3,12.3,7.2,5.0,14.5,15.2,164.0,109.0,13.3,15.0,19.0,1,1
Dyson Daniels  ,2.0,NOP,1,0,0,0,0,0.0,10.616666666666667,1.5,3.0,1.0,2.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,0.5,1.0,0.0,4.0,1.0,0.34,0.4,12.0,32.75,21.9,8.85,0.0,2.65,32.25,16.65,70.0,107.0,3.75,-5.05,7.0,2,2
Edmond Sumner  ,0.0,BRK,1,0,0,0,0,0.0,18.9,2.0,5.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,6.0,2.0,0.51,0.4,0.0,5.0,2.5,21.8,0.0,0.0,33.8,19.5,81.0,136.0,2.3,-11.2,4.0,1,1
Edmond Sumner  ,1.0,BRK,1,0,0,0,0,0.0,8.133333333333335,1.3333333333333333,3.3333333333333335,0.0,1.0,2.3333333333333335,2.3333333333333335,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,5.0,-5.0,0.38366666666666666,0.22233333333333336,0.0,8.9,4.233333333333333,44.86666666666667,3.6666666666666665,0.0,37.699999999999996,27.133333333333336,92.33333333333333,122.66666666666667,3.8333333333333335,3.3333333333333344,4.666666666666667,3,3
Edmond Sumner  ,2.0,BRK,1,0,0,0,0,0.5,19.2,2.0,5.75,0.75,1.75,2.0,2.0,0.5,1.75,2.25,1.75,0.75,0.5,1.25,1.25,6.75,1.75,0.4955,0.39575,2.7,8.675,5.825,13.649999999999999,1.725,2.45,14.475000000000001,19.325,99.5,104.5,4.975,-4.55,7.75,4,4
Eric Gordon  ,0.0,HOU,0,1,0,0,0,1.0,32.525,4.5,10.5,1.5,4.5,3.5,4.5,0.5,2.0,2.5,4.0,0.0,0.0,2.5,2.0,14.0,1.0,0.5605,0.5,1.45,6.0,3.75,16.45,0.0,0.0,15.1,18.1,112.0,124.5,8.5,-5.0,12.5,2,2
Eric Gordon  ,1.0,HOU,0,1,0,0,0,1.0,31.433333333333334,5.666666666666667,11.0,2.3333333333333335,6.0,2.0,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,1.3333333333333333,0.3333333333333333,2.6666666666666665,0.3333333333333333,15.666666666666666,1.0,0.6583333333333333,0.6276666666666667,0.0,8.333333333333334,3.8333333333333335,17.133333333333333,2.0,0.8666666666666667,17.633333333333333,18.633333333333333,114.33333333333333,114.33333333333333,11.9,1.8,17.0,3,3
Eric Gordon  ,2.0,HOU,1,0,0,0,0,1.0,29.855555555555554,3.0,8.0,1.3333333333333333,4.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.6666666666666665,1.0,1.0,1.3333333333333333,0.6666666666666666,7.666666666666667,-9.0,0.36733333333333335,0.367,0.9666666666666667,5.5,3.0666666666666664,14.033333333333333,1.5666666666666667,3.0666666666666664,14.866666666666665,13.766666666666666,83.33333333333333,113.33333333333333,5.733333333333333,-3.6333333333333333,8.666666666666666,3,3
Eugene Omoruyi  ,0.0,OKC,0,0,0,0,1,0.0,9.950000000000001,2.3333333333333335,4.333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,2.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,3.0,6.333333333333333,7.333333333333333,0.707,0.662,8.299999999999999,8.266666666666667,8.133333333333333,6.466666666666666,0.0,0.0,4.833333333333333,20.066666666666666,146.66666666666666,118.33333333333333,4.033333333333333,-3.5666666666666678,6.666666666666667,3,3
Eugene Omoruyi  ,1.0,OKC,1,0,0,0,0,0.0,9.233333333333333,0.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,-8.0,0.362,0.0,12.5,11.5,12.0,0.0,0.0,0.0,26.6,18.3,72.0,108.0,-0.7,-17.5,0.0,1,1
Eugene Omoruyi  ,2.0,OKC,0,0,1,0,0,0.0,2.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,126.0,-1.4,-38.8,-2.0,1,1
Evan Fournier  ,0.0,NYK,0,1,0,0,0,1.0,26.475,3.5,9.5,2.5,5.5,1.5,1.5,0.5,2.0,2.5,2.5,1.5,0.5,0.5,3.0,11.0,-1.0,0.534,0.5,1.3,6.6,3.9000000000000004,12.0,2.65,2.25,5.55,16.950000000000003,115.5,104.0,8.600000000000001,1.65,14.0,2,2
Evan Fournier  ,1.0,NYK,0,1,0,0,0,1.0,24.754166666666663,4.5,10.0,2.5,6.5,0.75,1.0,0.0,3.0,3.0,1.25,0.5,0.0,1.0,2.75,12.25,-3.25,0.5885,0.5755,0.0,12.8,6.4,6.325,0.925,0.0,7.425000000000001,20.0,118.25,118.5,7.125,-2.35,12.75,4,4
Evan Fournier  ,2.0,NYK,1,0,0,0,0,0.3333333333333333,14.65,1.0,3.6666666666666665,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,2.6666666666666665,-13.333333333333334,0.6666666666666666,0.6666666666666666,0.0,10.866666666666667,5.8999999999999995,12.633333333333333,1.5333333333333332,2.1666666666666665,37.233333333333334,14.9,64.0,118.0,0.033333333333333215,-9.233333333333333,2.6666666666666665,3,3
Evan Mobley  ,0.0,CLE,0,1,0,0,0,1.0,32.31111111111111,4.666666666666667,8.333333333333334,0.3333333333333333,1.0,3.6666666666666665,4.0,1.0,4.333333333333333,5.333333333333333,1.3333333333333333,1.3333333333333333,1.0,2.6666666666666665,1.6666666666666667,13.333333333333334,-3.3333333333333335,0.66,0.5583333333333333,4.033333333333334,15.433333333333332,9.799999999999999,5.833333333333333,2.0666666666666664,2.8000000000000003,20.766666666666666,18.2,110.0,103.33333333333333,10.866666666666667,1.0333333333333334,16.0,3,3
Evan Mobley  ,1.0,CLE,0,1,0,0,0,1.0,36.888888888888886,7.333333333333333,13.333333333333334,0.3333333333333333,1.6666666666666667,3.3333333333333335,4.666666666666667,1.6666666666666667,5.0,6.666666666666667,3.0,1.0,1.3333333333333333,2.3333333333333335,4.333333333333333,18.333333333333332,7.666666666666667,0.596,0.5623333333333334,5.5,16.366666666666667,10.866666666666667,13.733333333333334,1.3666666666666665,3.266666666666667,13.033333333333333,21.233333333333334,115.66666666666667,105.0,14.033333333333331,1.6333333333333335,22.666666666666668,3,3
Evan Mobley  ,2.0,CLE,0,1,0,0,0,1.0,30.883333333333336,4.666666666666667,9.666666666666666,0.0,1.0,1.0,2.0,2.0,5.333333333333333,7.333333333333333,2.3333333333333335,0.6666666666666666,3.0,1.6666666666666667,2.0,10.333333333333334,5.333333333333333,0.5106666666666667,0.506,7.633333333333333,17.8,13.033333333333333,11.233333333333334,1.0333333333333334,10.066666666666668,14.300000000000002,17.5,99.66666666666667,94.33333333333333,9.966666666666667,1.3,16.0,3,3
Facundo Campazzo  ,1.0,DAL,0,0,0,0,1,0.0,7.866666666666666,0.5,2.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,1.5,1.0,0.1875,0.1875,0.0,0.0,0.0,33.15,13.35,0.0,0.0,7.15,182.0,101.0,2.65,13.2,3.5,2,2
Frank Kaminsky  ,1.0,ATL,0,0,0,0,1,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.2,36.2,28.6,0.0,0.0,0.0,0.0,222.0,100.0,0.9,7.2,3.0,1,1
Frank Kaminsky  ,2.0,ATL,1,0,0,0,0,0.0,3.7249999999999996,0.0,0.5,0.0,0.5,2.0,2.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,2.0,-4.0,0.3625,0.0,0.0,9.0,4.7,9.7,0.0,0.0,13.3,12.6,61.0,124.5,1.45,-5.65,2.0,2,2
Franz Wagner  ,0.0,ORL,1,0,0,0,0,1.0,34.75555555555555,6.666666666666667,15.0,1.3333333333333333,5.0,0.6666666666666666,0.6666666666666666,2.0,3.6666666666666665,5.666666666666667,3.3333333333333335,1.6666666666666667,0.0,3.0,2.0,15.333333333333334,-9.0,0.48633333333333334,0.47633333333333333,6.266666666666666,11.266666666666666,8.866666666666667,15.233333333333333,2.233333333333333,0.0,16.533333333333335,22.46666666666667,98.0,117.0,10.200000000000001,-4.266666666666667,16.0,3,3
Franz Wagner  ,1.0,ORL,0,1,0,0,0,1.0,32.2875,5.75,13.75,0.5,4.0,3.0,3.75,1.25,2.25,3.5,4.5,0.5,0.5,3.0,2.0,15.0,5.25,0.5105,0.45125,3.9000000000000004,7.125,5.575,24.5,0.875,1.35,16.275,25.174999999999997,99.25,115.0,9.125,-3.1750000000000003,12.75,4,4
Franz Wagner  ,2.0,ORL,0,1,0,0,0,1.0,37.94444444444444,9.333333333333334,17.333333333333332,1.0,3.6666666666666665,3.6666666666666665,4.333333333333333,0.0,2.3333333333333335,2.3333333333333335,5.0,1.3333333333333333,0.6666666666666666,2.6666666666666665,2.6666666666666665,23.333333333333332,5.666666666666667,0.609,0.5703333333333332,0.0,6.733333333333334,3.7000000000000006,21.3,1.5999999999999999,1.4333333333333333,13.0,24.233333333333334,116.66666666666667,117.33333333333333,16.933333333333334,-0.43333333333333357,22.333333333333332,3,3
Fred VanVleet  ,0.0,TOR,0,1,0,0,0,1.0,38.47222222222222,4.333333333333333,9.666666666666666,2.6666666666666665,6.0,2.0,2.0,1.0,2.6666666666666665,3.6666666666666665,8.0,3.6666666666666665,0.3333333333333333,0.6666666666666666,3.6666666666666665,13.333333333333334,5.333333333333333,0.6229999999999999,0.569,2.9,7.833333333333333,5.533333333333334,30.433333333333334,4.8,0.9333333333333332,5.8999999999999995,13.0,144.0,110.66666666666667,17.166666666666668,7.333333333333333,25.666666666666668,3,3
Fred VanVleet  ,1.0,TOR,0,1,0,0,0,1.0,37.422222222222224,3.6666666666666665,13.0,2.0,6.333333333333333,4.0,5.0,1.0,3.3333333333333335,4.333333333333333,7.333333333333333,1.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,13.333333333333334,0.6666666666666666,0.4016666666666666,0.3333333333333333,2.6666666666666665,10.833333333333334,6.7,29.133333333333336,1.8333333333333333,2.8666666666666667,9.9,20.266666666666666,95.0,111.33333333333333,11.833333333333334,-1.1333333333333329,17.333333333333332,3,3
