Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Fred VanVleet  ,3.0,TOR,0,0,1,0,0,1.0,32.68888888888890,9.0,19.0,5.333333333333330,11.0,1.3333333333333300,2.3333333333333300,0.0,2.6666666666666700,2.6666666666666700,3.6666666666666700,2.6666666666666700,1.0,2.0,2.3333333333333300,24.666666666666700,-10.333333333333300,0.609,0.6073333333333330,0.0,9.9,4.433333333333330,21.266666666666700,3.9333333333333300,2.733333333333330,10.1,27.333333333333300,118.0,115.66666666666700,18.366666666666700,8.033333333333330,27.0,3,3
Fred VanVleet  ,4.0,TOR,0,0,0,0,1,1.0,41.858333333333300,5.5,19.5,2.0,10.5,6.0,6.5,0.5,1.0,1.5,6.5,0.0,0.0,2.5,4.0,19.0,-3.0,0.4205,0.3275,1.05,3.3500000000000000,2.15,20.700000000000000,0.0,0.0,9.95,25.45,103.0,120.5,8.45,-8.15,12.0,2,2
Fred VanVleet  ,5.0,TOR,0,0,1,0,0,1.0,40.96666666666670,7.0,18.0,3.0,9.0,9.0,10.0,1.0,5.0,6.0,7.0,1.0,0.0,3.0,2.0,26.0,12.0,0.58,0.472,2.5,16.7,8.6,27.5,1.3,0.0,11.8,26.5,125.0,110.0,20.1,5.1,28.0,1,1
Fred VanVleet  ,6.0,TOR,0,0,0,0,1,1.0,32.74583333333330,3.5,12.0,1.75,7.0,0.75,1.25,0.0,2.75,2.75,6.0,1.5,0.0,2.5,3.25,9.5,3.75,0.35550000000000000,0.34475,0.0,13.15,6.4000000000000000,25.9,2.275,0.0,17.025,20.6,80.0,110.75,5.025,-7.125,10.0,4,4
Fred VanVleet  ,7.0,TOR,0,0,1,0,0,1.0,36.9,5.0,14.75,2.0,8.5,6.0,7.0,0.75,3.5,4.25,5.75,1.25,0.75,1.75,2.0,18.0,-3.25,0.493,0.40225,2.15,11.475000000000000,6.4,25.225,1.6000000000000000,1.9,8.5,23.35,107.75,118.75,14.1,0.0,19.5,4,4
Fred VanVleet  ,8.0,TOR,0,0,1,0,0,1.0,38.661111111111100,11.333333333333300,22.333333333333300,3.3333333333333300,9.0,7.333333333333330,7.666666666666670,0.0,5.666666666666670,5.666666666666670,5.666666666666670,2.0,0.6666666666666670,2.0,4.0,33.333333333333300,-6.666666666666670,0.6396666666666670,0.5756666666666670,0.0,19.566666666666700,8.666666666666670,24.833333333333300,2.566666666666670,1.6333333333333300,7.433333333333330,30.866666666666700,132.33333333333300,123.0,26.633333333333300,8.066666666666670,37.333333333333300,3,3
Fred VanVleet  ,9.0,TOR,0,0,1,0,0,1.0,39.98888888888890,6.0,17.0,3.6666666666666700,10.333333333333300,2.6666666666666700,2.6666666666666700,0.6666666666666670,4.333333333333330,5.0,3.6666666666666700,1.3333333333333300,1.0,2.0,2.3333333333333300,18.333333333333300,5.333333333333330,0.5033333333333330,0.46400000000000000,1.9666666666666700,13.266666666666700,7.5,13.833333333333300,1.8000000000000000,2.9,10.6,22.733333333333300,106.0,111.0,12.266666666666700,-0.06666666666666640,20.0,3,3
Fred VanVleet  ,10.0,TOR,0,0,0,0,1,1.0,22.733333333333300,2.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,1.0,1.0,4.0,-11.0,0.333,0.333,0.0,9.6,4.9,38.1,2.2,0.0,14.3,13.8,98.0,131.0,5.7,-3.5,9.0,1,1
Fred VanVleet  ,11.0,TOR,0,0,1,0,0,1.0,39.7375,6.25,17.75,3.5,11.0,3.75,4.25,0.5,5.5,6.0,7.25,1.25,0.75,0.75,3.75,19.75,7.25,0.493,0.4545,0.775,15.825,7.55,30.1,1.4,1.65,3.45,21.45,113.25,112.5,16.225,2.725,27.0,4,4
Fred VanVleet  ,12.0,TOR,0,0,0,0,1,1.0,31.144444444444400,2.6666666666666700,9.0,1.3333333333333300,5.0,1.6666666666666700,1.6666666666666700,0.3333333333333330,5.666666666666670,6.0,6.666666666666670,0.6666666666666670,0.0,1.6666666666666700,2.6666666666666700,8.333333333333330,-1.6666666666666700,0.424,0.37666666666666700,1.0666666666666700,24.866666666666700,11.666666666666700,26.666666666666700,0.9333333333333330,0.0,13.666666666666700,15.800000000000000,101.66666666666700,122.66666666666700,7.633333333333330,-6.766666666666670,15.0,3,3
Fred VanVleet  ,13.0,TOR,0,0,1,0,0,1.0,44.88333333333330,10.0,23.0,5.0,13.0,8.0,8.0,1.0,4.0,5.0,8.0,2.0,2.0,1.0,5.0,33.0,3.0,0.622,0.543,2.5,9.8,6.2,36.1,2.4,3.5,3.6,27.1,138.0,122.0,28.8,11.0,41.0,1,1
Furkan Korkmaz  ,1.0,PHI,0,0,0,0,1,0.0,2.125,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,21.75,12.4,24.8,0.0,0.0,0.0,12.1,118.5,107.0,0.15000000000000000,-9.850000000000000,0.5,2,2
Furkan Korkmaz  ,2.0,PHI,0,0,0,0,1,0.0,11.483333333333300,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,-5.0,0.5,0.5,7.9,10.2,8.9,12.7,0.0,0.0,40.0,17.1,71.0,112.0,1.0,-8.7,3.0,1,1
Furkan Korkmaz  ,3.0,PHI,1,0,0,0,0,0.0,5.95,1.5,2.0,0.0,0.0,2.5,3.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,5.5,5.0,0.9265000000000000,0.375,0.0,14.8,8.2,9.45,0.0,0.0,0.0,32.75,188.5,109.5,4.6,7.1500000000000000,5.5,2,2
Furkan Korkmaz  ,5.0,PHI,0,0,0,0,1,0.0,20.666666666666700,3.25,7.0,1.75,3.5,1.25,1.75,0.5,1.5,2.0,1.5,0.0,0.25,1.25,1.25,9.5,5.25,0.60075,0.58725,2.9750000000000000,9.125,5.925,8.4,0.0,1.25,14.05,19.5,111.0,114.5,5.975,-4.325,9.5,4,4
Furkan Korkmaz  ,6.0,PHI,0,0,0,0,1,0.0,14.938888888888900,1.3333333333333300,4.0,0.3333333333333330,2.3333333333333300,1.0,1.3333333333333300,0.3333333333333330,1.0,1.3333333333333300,1.3333333333333300,1.0,0.3333333333333330,0.6666666666666670,0.0,4.0,-6.0,0.461,0.42766666666666700,1.9333333333333300,9.1,5.166666666666670,12.266666666666700,2.733333333333330,1.8,12.5,16.566666666666700,91.66666666666670,116.33333333333300,3.6333333333333300,-2.1,4.666666666666670,3,3
Furkan Korkmaz  ,7.0,PHI,0,0,0,0,1,0.0,10.866666666666700,0.6666666666666670,3.6666666666666700,0.3333333333333330,1.3333333333333300,1.3333333333333300,2.3333333333333300,0.0,1.3333333333333300,1.3333333333333300,0.3333333333333330,0.3333333333333330,0.0,0.6666666666666670,0.0,3.0,-2.0,0.323,0.19166666666666700,0.0,16.833333333333300,9.0,4.5,1.5,0.0,12.033333333333300,22.3,63.666666666666700,117.33333333333300,0.6,-13.800000000000000,0.6666666666666670,3,3
Furkan Korkmaz  ,8.0,PHI,0,0,0,0,1,0.0,12.25,1.0,3.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,-8.0,0.436,0.333,0.0,23.0,13.1,10.0,0.0,0.0,22.5,16.3,78.0,104.0,1.5,-10.3,4.0,1,1
Furkan Korkmaz  ,9.0,PHI,0,0,0,0,1,0.0,1.9250000000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,113.5,110.5,0.50000000000000000,-27.950000000000000,1.0,2,2
Furkan Korkmaz  ,10.0,PHI,0,1,0,0,0,0.0,13.108333333333300,1.5,3.5,0.5,2.0,0.0,1.0,0.5,2.0,2.5,0.5,1.0,0.5,1.0,0.0,3.5,1.0,0.222,0.25,1.95,6.7,4.5,2.35,1.85,1.7,55.65,29.700000000000000,44.0,113.5,2.9,-25.6,4.5,2,2
Furkan Korkmaz  ,11.0,PHI,0,0,0,0,1,0.0,6.566666666666670,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.5,78.0,116.0,0.7,-8.4,1.0,1,1
Furkan Korkmaz  ,12.0,PHI,0,0,0,0,1,0.0,6.841666666666670,1.0,3.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,-2.0,0.45500000000000000,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,94.5,123.5,0.9,-9.1,1.0,2,2
Gabe Vincent  ,0.0,MIA,0,0,0,0,1,0.0,21.294444444444400,3.6666666666666700,8.0,1.3333333333333300,3.6666666666666700,0.6666666666666670,0.6666666666666670,0.0,2.3333333333333300,2.3333333333333300,3.0,0.3333333333333330,0.0,3.0,2.0,9.333333333333330,0.3333333333333330,0.4916666666666670,0.46800000000000000,0.0,10.266666666666700,5.833333333333330,21.96666666666670,0.7333333333333330,0.0,30.3,23.566666666666700,84.33333333333330,119.33333333333300,4.533333333333330,-6.066666666666670,9.0,3,3
Gabe Vincent  ,1.0,MIA,0,0,0,0,1,0.0,20.954166666666700,1.75,5.0,0.5,2.25,1.75,2.25,0.25,0.75,1.0,3.75,0.5,0.25,0.75,2.0,5.75,-6.0,0.45925,0.3865,1.4,4.65,2.8,25.55,1.15,0.85,11.725,14.55,106.0,118.5,4.9,-3.025,7.25,4,4
Gabe Vincent  ,2.0,MIA,0,0,0,0,1,0.0,28.444444444444400,3.6666666666666700,9.666666666666670,1.6666666666666700,5.666666666666670,0.6666666666666670,1.0,1.0,3.0,4.0,2.3333333333333300,2.0,0.0,1.0,4.333333333333330,9.666666666666670,12.666666666666700,0.4703333333333330,0.4563333333333330,3.8666666666666700,12.666666666666700,8.066666666666670,9.9,3.4666666666666700,0.0,10.433333333333300,17.366666666666700,99.66666666666670,103.33333333333300,6.733333333333330,-2.3000000000000000,12.333333333333300,3,3
Gabe Vincent  ,3.0,MIA,0,0,1,0,0,0.0,34.59444444444440,5.0,12.333333333333300,2.6666666666666700,8.0,3.0,3.3333333333333300,0.0,1.6666666666666700,1.6666666666666700,2.3333333333333300,1.3333333333333300,0.3333333333333330,1.0,2.6666666666666700,15.666666666666700,-3.0,0.564,0.506,0.0,6.400000000000000,2.8000000000000000,9.533333333333330,1.9000000000000000,1.3,5.766666666666670,19.466666666666700,112.33333333333300,112.66666666666700,10.533333333333300,-2.266666666666670,15.333333333333300,3,3
Gabe Vincent  ,4.0,MIA,0,0,1,0,0,0.0,28.516666666666700,5.0,10.0,2.5,6.5,0.5,0.5,0.0,3.0,3.0,4.5,0.0,0.0,2.0,3.0,13.0,-10.5,0.6275,0.619,0.0,12.850000000000000,6.7,26.550000000000000,0.0,0.0,16.55,20.0,121.0,128.5,8.85,-2.1500000000000000,16.0,2,2
Gabe Vincent  ,5.0,MIA,0,1,0,0,0,0.0,18.933333333333300,1.0,9.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,0.111,0.111,0.0,5.5,2.6,27.8,0.0,0.0,0.0,19.9,56.0,111.0,-0.8,-15.6,-1.0,1,1
Gabe Vincent  ,6.0,MIA,0,0,0,0,1,0.0,22.4,2.5,6.5,1.5,4.5,0.0,0.0,0.5,1.0,1.5,2.5,1.5,0.0,1.0,3.0,6.5,1.0,0.482,0.482,1.95,4.65,3.2,12.45,3.2,0.0,13.4,14.95,102.0,121.5,4.65,-2.65,8.5,2,2
Gabe Vincent  ,7.0,MIA,0,1,0,0,0,0.0,14.2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,-10.0,0.0,0.0,0.0,8.5,3.9,0.0,0.0,0.0,50.0,12.9,0.0,109.0,-3.9,-23.1,-3.0,1,1
Gabe Vincent  ,10.0,MIA,0,0,0,0,1,0.25,22.0875,3.25,8.0,1.25,4.25,0.0,0.0,1.0,1.0,2.0,2.0,0.5,0.0,1.0,2.75,7.75,4.75,0.4585,0.4585,4.25,6.775,5.375,11.275,1.1,0.0,10.825,18.775,102.0,121.5,4.25,-8.225,7.75,4,4
Gabe Vincent  ,11.0,MIA,0,0,0,0,1,0.0,20.0875,1.5,4.5,1.0,3.25,0.0,0.25,0.25,1.75,2.0,1.75,0.25,0.25,1.0,1.5,4.0,0.0,0.6775,0.7,1.325,9.7,5.425,12.0,0.725,1.525,20.0,11.825,87.75,112.0,2.1,-6.15,5.0,4,4
Gabe Vincent  ,12.0,MIA,0,0,1,0,0,1.0,40.15555555555560,8.0,14.333333333333300,3.6666666666666700,8.333333333333330,3.0,3.0,0.6666666666666670,2.6666666666666700,3.3333333333333300,4.0,2.6666666666666700,0.0,3.3333333333333300,2.0,22.666666666666700,9.666666666666670,0.7240000000000000,0.6636666666666670,1.6000000000000000,7.3,4.5,16.166666666666700,3.466666666666670,0.0,16.666666666666700,20.333333333333300,134.33333333333300,108.33333333333300,18.433333333333300,6.266666666666670,26.666666666666700,3,3
Gabe Vincent  ,13.0,MIA,0,0,0,0,1,1.0,26.2,4.0,10.0,2.0,7.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,10.0,-8.0,0.5,0.5,4.8,11.8,8.0,15.4,3.8,0.0,16.7,19.7,98.0,122.0,7.2,-3.1,12.0,1,1
Garrett Temple  ,1.0,NOP,0,0,0,0,1,0.0,10.316666666666700,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,-10.0,0.5,0.5,0.0,3.7,1.75,4.35,1.45,0.0,0.0,10.2,95.0,117.0,2.6000000000000000,-10.15,4.5,2,2
Garrett Temple  ,5.0,NOP,0,0,0,0,1,0.0,8.238888888888890,1.3333333333333300,3.3333333333333300,0.6666666666666670,2.0,0.3333333333333330,0.6666666666666670,0.0,0.3333333333333330,0.3333333333333330,0.6666666666666670,1.3333333333333300,0.3333333333333330,0.3333333333333330,1.0,3.6666666666666700,2.6666666666666700,0.5383333333333330,0.5416666666666670,0.0,7.133333333333330,3.8000000000000000,12.966666666666700,7.633333333333330,2.5,11.1,21.100000000000000,98.66666666666670,95.0,3.1333333333333300,3.0,4.333333333333330,3,3
Garrett Temple  ,6.0,NOP,0,1,0,0,0,0.0,6.245833333333330,0.75,2.0,0.25,0.75,0.5,0.5,0.25,0.75,1.0,0.0,0.25,0.0,0.5,0.25,2.25,-3.25,0.33700000000000000,0.2915,2.85,6.125,4.725,0.0,1.05,0.0,11.375,18.325,52.75,106.25,1.2000000000000000,-13.925,2.0,4,4
Garrett Temple  ,8.0,NOP,1,0,0,0,0,0.0,6.133333333333330,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.5,1.5,14.2,16.7,15.3,26.8,0.0,0.0,0.0,6.3,256.0,120.0,4.4,16.9,7.0,1,1
Garrett Temple  ,9.0,NOP,0,1,0,0,0,0.0,1.9833333333333300,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,125.0,-0.7,-30.2,-1.0,1,1
Garrett Temple  ,10.0,NOP,0,1,0,0,0,0.0,18.916666666666700,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,-2.0,0.0,0.0,0.0,5.8,2.8,6.2,5.3,0.0,0.0,4.4,37.0,93.0,0.4,-7.1,2.0,1,1
Garrett Temple  ,11.0,NOP,1,0,0,0,0,0.0,8.966666666666670,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,5.0,-1.0,0.833,0.833,0.0,15.7,6.4,31.2,5.2,0.0,0.0,13.2,178.0,119.0,5.6,12.0,9.0,1,1
Garrett Temple  ,12.0,NOP,1,0,0,0,0,0.0,2.533333333333330,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,300.0,119.0,2.7,31.2,4.0,1,1
Garrison Mathews  ,0.0,HOU,0,0,0,0,1,0.0,13.15,0.3333333333333330,1.6666666666666700,0.3333333333333330,1.6666666666666700,0.3333333333333330,0.3333333333333330,0.0,0.6666666666666670,0.6666666666666670,0.3333333333333330,0.0,0.0,0.3333333333333330,1.0,1.3333333333333300,-1.6666666666666700,0.36566666666666700,0.25,0.0,5.166666666666670,2.533333333333330,2.7000000000000000,0.0,0.0,13.666666666666700,6.666666666666670,77.66666666666670,127.0,-7.40148683083438E-17,-11.133333333333300,1.0,3,3
Garrison Mathews  ,1.0,HOU,0,0,1,0,0,0.0,14.570833333333300,1.5,4.75,1.5,4.75,1.75,1.75,0.0,1.0,1.0,0.75,0.5,0.25,0.25,2.25,6.25,-0.5,0.5487500000000000,0.40725,0.0,8.375,4.05,7.125,1.45,1.7,2.825,15.925,125.75,118.5,3.875,-2.1500000000000000,6.75,4,4
Garrison Mathews  ,2.0,HOU,0,0,0,0,1,0.0,13.444444444444400,1.6666666666666700,4.0,1.6666666666666700,3.6666666666666700,0.0,0.0,0.3333333333333330,1.0,1.3333333333333300,0.3333333333333330,0.3333333333333330,0.0,1.0,0.6666666666666670,5.0,2.6666666666666700,0.631,0.631,4.6000000000000000,7.633333333333330,6.066666666666670,2.733333333333330,1.0666666666666700,0.0,23.600000000000000,16.633333333333300,96.0,116.33333333333300,2.7000000000000000,-4.700000000000000,5.333333333333330,3,3
Garrison Mathews  ,3.0,HOU,0,0,1,0,0,0.0,5.983333333333330,1.0,2.5,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,-9.5,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,150.0,133.5,1.45,-15.500000000000000,2.5,2,2
Garrison Mathews  ,4.0,HOU,0,1,0,0,0,0.0,9.366666666666670,0.5,2.5,0.5,2.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,1.5,-1.0,0.1875,0.1875,0.0,14.5,6.7,0.0,7.35,0.0,0.0,10.600000000000000,43.5,102.5,0.7,-3.55,1.5,2,2
Garrison Mathews  ,5.0,HOU,1,0,0,0,0,0.0,20.375,3.5,5.0,3.0,4.5,5.5,6.0,0.5,2.5,3.0,1.0,1.0,0.0,0.5,3.0,15.5,3.5,1.0190000000000000,1.021,2.4,11.95,7.700000000000000,6.5,2.1,0.0,4.55,15.25,200.0,112.5,14.3,12.5,21.0,2,2
Garrison Mathews  ,6.0,HOU,1,0,0,0,0,0.0,16.4,1.25,3.5,1.25,3.5,0.75,0.75,0.0,1.5,1.5,0.5,0.75,0.0,0.25,1.75,4.5,5.75,0.7985,0.75,0.0,13.175,6.2,3.475,2.55,0.0,4.7,10.275,159.75,125.5,3.15,-2.9,6.0,4,4
Garrison Mathews  ,7.0,HOU,0,0,0,0,1,0.0,10.583333333333300,1.5,4.5,1.0,4.0,1.0,1.5,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.5,5.0,1.5,0.5105,0.4625,6.1,4.45,5.3,0.0,4.9,9.85,0.0,21.35,113.5,97.0,4.25,7.8,5.5,2,2
Garrison Mathews  ,8.0,HOU,1,0,0,0,0,0.0,12.100000000000000,1.5,3.5,1.0,3.0,2.5,2.5,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,6.5,-2.5,0.7505,0.625,6.65,4.2,5.15,5.05,3.4,0.0,0.0,15.7,180.5,110.5,6.3,9.95,8.5,2,2
Garrison Mathews  ,9.0,HOU,0,0,0,0,1,0.0,12.266666666666700,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,9.8,5.0,21.2,4.2,0.0,0.0,3.6,92.0,116.0,2.0,-1.3,3.0,1,1
Garrison Mathews  ,10.0,HOU,0,0,0,0,1,0.0,12.333333333333300,0.75,3.5,0.75,3.5,0.5,0.5,0.0,1.5,1.5,0.75,0.75,0.0,0.25,1.5,2.75,-3.75,0.28600000000000000,0.25,0.0,10.475000000000000,5.2,9.725,2.2,0.0,3.575,11.375,117.75,120.25,1.4750000000000000,-6.85,3.5,4,4
Garrison Mathews  ,11.0,HOU,0,1,0,0,0,0.0,8.591666666666670,0.75,3.0,0.75,2.5,0.0,0.0,0.25,0.5,0.75,0.25,0.0,0.0,0.25,0.75,2.25,-4.25,0.22500000000000000,0.22500000000000000,2.4,6.475,4.225,3.875,0.0,0.0,4.175,14.675,43.5,126.75,0.40000000000000000,-10.375,1.5,4,4
Garrison Mathews  ,12.0,HOU,0,0,0,0,1,0.0,14.1,2.6666666666666700,6.666666666666670,2.3333333333333300,5.666666666666670,1.0,1.0,0.3333333333333330,1.3333333333333300,1.6666666666666700,1.0,1.3333333333333300,0.3333333333333330,1.0,2.3333333333333300,8.666666666666670,-5.0,0.5986666666666670,0.5403333333333330,4.2,8.800000000000000,6.7,7.9000000000000000,5.6000000000000000,1.9000000000000000,10.733333333333300,25.53333333333330,112.66666666666700,121.66666666666700,6.033333333333330,2.766666666666670,10.333333333333300,3,3
Garrison Mathews  ,13.0,HOU,0,0,0,0,1,0.0,13.433333333333300,2.0,5.0,2.0,3.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,0.6,0.6,7.6,26.8,16.4,8.5,0.0,0.0,16.7,17.6,117.0,142.0,4.2,-4.1,9.0,1,1
Gary Harris  ,4.0,ORL,0,0,1,0,0,0.0,23.533333333333300,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,0.7,0.7,0.0,4.2,2.3,6.4,2.1,0.0,0.0,9.9,138.0,114.0,6.3,0.9,9.0,1,1
Gary Harris  ,5.0,ORL,0,0,1,0,0,0.3333333333333330,26.288888888888900,4.333333333333330,9.333333333333330,1.6666666666666700,4.666666666666670,1.6666666666666700,1.6666666666666700,0.6666666666666670,2.3333333333333300,3.0,2.6666666666666700,0.6666666666666670,0.0,1.3333333333333300,3.0,12.0,-4.333333333333330,0.5753333333333330,0.54,2.8333333333333300,13.333333333333300,7.033333333333330,15.466666666666700,1.2,0.0,11.6,19.633333333333300,114.0,129.0,8.366666666666670,-2.566666666666670,13.666666666666700,3,3
Gary Harris  ,6.0,ORL,0,0,0,0,1,1.0,26.1,3.5,7.5,2.0,4.0,0.5,0.5,1.5,1.5,3.0,1.5,0.5,1.0,2.5,1.5,9.5,-11.5,0.382,0.375,8.65,5.95,7.05,7.05,0.7,2.55,29.7,16.35,79.0,123.5,6.3,-6.550000000000000,11.0,2,2
Gary Harris  ,9.0,ORL,0,0,1,0,0,0.0,20.55,4.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,9.0,14.0,0.9,0.9,0.0,9.3,5.7,11.5,0.0,0.0,16.7,12.4,149.0,116.0,7.3,0.5,12.0,1,1
Gary Harris  ,10.0,ORL,0,0,1,0,0,0.0,20.133333333333300,2.5,5.0,1.0,2.5,2.0,2.0,0.0,2.0,2.0,0.0,0.5,0.0,0.0,1.0,8.0,-8.5,0.6820000000000000,0.604,0.0,14.2,6.5,0.0,1.35,0.0,0.0,13.0,139.5,130.5,6.200000000000000,-2.25,9.0,2,2
Gary Harris  ,11.0,ORL,0,0,0,0,1,1.0,24.255555555555600,2.6666666666666700,7.0,1.3333333333333300,3.6666666666666700,2.3333333333333300,3.0,0.0,2.6666666666666700,2.6666666666666700,1.6666666666666700,1.0,0.3333333333333330,1.0,3.0,9.0,2.0,0.474,0.42766666666666700,0.0,11.733333333333300,6.0,9.200000000000000,2.0,1.3,9.6,16.633333333333300,99.33333333333330,114.0,5.9000000000000000,-4.633333333333330,10.0,3,3
Gary Harris  ,12.0,ORL,0,0,0,0,1,1.0,21.65416666666670,2.0,5.25,1.0,3.25,0.0,0.0,1.0,0.75,1.75,0.5,1.0,0.0,0.5,2.75,5.0,-1.0,0.48550000000000000,0.48550000000000000,5.925,5.675,5.675,2.9750000000000000,2.425,0.0,6.25,12.8,99.0,119.25,2.8,-5.9,5.5,4,4
Gary Trent Jr.  ,0.0,TOR,0,0,0,1,0,0.5,18.644444444444400,3.0,7.666666666666670,1.8333333333333300,4.5,1.5,2.1666666666666700,0.5,0.6666666666666670,1.1666666666666700,0.3333333333333330,0.6666666666666670,0.16666666666666700,0.3333333333333330,0.6666666666666670,9.333333333333330,-2.0,0.2708333333333330,0.25816666666666700,1.4666666666666700,2.3000000000000000,1.883333333333330,1.45,0.8833333333333330,0.45,1.8,10.700000000000000,54.333333333333300,59.5,5.866666666666670,-0.7000000000000000,7.833333333333330,6,6
Gary Trent Jr.  ,1.0,TOR,0,0,0,1,0,0.5,18.436111111111100,4.0,8.333333333333330,1.8333333333333300,4.833333333333330,0.0,0.0,0.3333333333333330,0.5,0.8333333333333330,0.8333333333333330,0.6666666666666670,0.0,0.8333333333333330,0.3333333333333330,9.833333333333330,-3.0,0.2975,0.2975,0.9,1.9666666666666700,1.3333333333333300,4.45,0.9500000000000000,0.0,4.6500000000000000,11.283333333333300,53.166666666666700,57.166666666666700,6.266666666666670,0.18333333333333300,8.833333333333330,6,6
Gary Trent Jr.  ,2.0,TOR,0,0,0,1,0,0.5,15.00625,2.875,7.0,0.75,3.0,2.125,2.625,0.5,0.5,1.0,0.5,0.625,0.0,0.25,0.5,8.625,3.875,0.2585,0.223625,2.0125000000000000,2.1625000000000000,2.0,2.0125,1.0625,0.0,1.5,11.6,59.0,55.875,5.7,-1.725,6.625,8,8
Gary Trent Jr.  ,3.0,TOR,0,0,0,1,0,0.5,13.170833333333300,2.0,5.375,0.375,1.875,1.625,2.0,0.125,0.75,0.875,1.125,0.75,0.25,0.625,1.0,6.0,-3.125,0.252,0.213375,0.5875,3.4875,1.825,5.975,1.3250000000000000,1.1375,4.6875,11.275,51.0,60.125,3.8875,-2.7875,5.0,8,8
Gary Trent Jr.  ,5.0,TOR,0,0,0,1,0,0.5,14.5375,2.25,7.75,0.5,3.25,2.0,2.75,0.25,1.0,1.25,1.5,1.75,0.0,1.0,0.5,7.0,-2.5,0.19075000000000000,0.1585,0.7,5.0,2.55,8.4,3.1,0.0,4.7,13.525,45.75,52.75,4.25,0.07500000000000000,4.75,4,4
Gary Trent Jr.  ,6.0,TOR,0,0,0,1,0,0.0,14.145833333333300,3.0,6.25,1.375,3.625,1.375,1.75,0.25,0.875,1.125,0.625,0.75,0.0,0.625,1.0,8.75,-3.25,0.28825,0.274,1.1375,3.325,2.275,2.9750000000000000,1.225,0.0,4.300000000000000,11.6625,55.75,55.625,6.025,0.6000000000000000,8.375,8,8
